ID,Date,Duration,Language,Transcription,note_id,client_id,tags,products_mentioned,brands_mentioned,locations,events,professions,budget_range,budget_min,budget_max,budget_confidence,budget_amount,client_status,allergies,allergy_severity,dietary,relationship_context,key_dates,occasions,urgency,event_date,days_until_event,urgency_level,products,entities,implicit_signals,risk_flags,processing_notes,profession,processing_tier,confidence,processing_time_ms,rgpd_flag,error,reasoning,model_name,cost,age,gender,tier,routing_reasons,routing_confidence,from_cache,extracted_by
CA_158,2026-02-28,30 min,IT,"Signor Vitale, 42 pressappoco anni, giornalista economico quotidiano piuttosto finanziario nazionale, cliente occasionale dal 2021. Cerca borsa professionale interviste trasferte economiche frequenti ...",,,"[""leather_goods""]",[],[],[],[],[],5K-10K,,,,5000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,1.458883285522461,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,False,
CA_159,2026-02-28,36 min,ES,"Sra por ahí,. ,, un tantito. Torres, 47 años, psicoanalista formación freudiana consultorio privado, clienta regular desde 2020. Renueva bolsos profesionales primavera consultorio pacientes alto ves p...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.89208984375,False,,,,0.0,,female,1,"[""Intent: Conditional: +8""]",0.85,False,
CA_160,2026-03-03,42 min,DE,"Herr und Frau Richter, beide 54, treue Kunden seit 2016 wie, ein Tick. weißt ein wenig du, ungefähr. Großeinkauf Frühjahrskollektion plus Geschenke Kinder Meilensteine Karriere. Budget sehr flexibel b...",,,"[""philanthropist"", ""travel_frequent"", ""theater_lover"", ""vegetarian"", ""professor"", ""leather_goods"", ""art_lover"", ""medical_specialist""]",[],[],[],[],[],19K-25K,19000.0,25000.0,explicit,,vic,[],low,"[""vegetarian""]","{""gift_for"": [""children""], ""shopping_with"": [""spouse""]}",[],"[""career_milestone""]",this_month,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Japan""], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Les clients sont très intéressés par l'éthique de l'artisanat et les conditions de travail, ce qui pourrait influencer leurs choix d'achat.""]",medical_specialist,tier3,0.98,0.0,False,,"Les clients sont des VIC avec un budget flexible autour de 19K, sans allergies, et un intérêt marqué pour l'éthique et le commerce équitable. Ils sont également impliqués dans des événements familiaux importants et ont des préférences claires pour des produits en cuir de couleurs classiques.",gpt-4o,0.0001,,,3,"[""Budget 10K: +10"", ""Escalated: Tier 2 detected VIC/Ultimate with low confidence""]",0.8,False,tier3_llm
CA_161,2026-03-03,28 min,FR,"Mme Arnaud, 40 ans, sommelière chef cave restaurant trois étoiles, nouvelle cliente potentiel excellent. ,. Recherche sac élégant usage professionnel événements vins. Budget 5500€,, un tantinet. raffi...",,,"[""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""shoes"", ""leather_goods"", ""wine_enthusiast""]","[""sac élégant usage professionnel""]",[],"[""Bourgogne"", ""Toscane"", ""Napa""]",[],[],5K-10K,5000.0,6000.0,explicit,,first_visit,"[""sulfite_allergy""]",medium,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,2024-04-01,,,[],{},{},{},[],sommelière_chef_de_cave,tier2,0.85,0.0,False,,"Budget explicite avec ajustement pour 'un tantinet', profession spécifique, allergie mentionnée avec sévérité moyenne, contexte professionnel et personnel détaillé",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_162,2026-03-04,46 min,EN,"Dr., or so,. Thompson, 59, cardiologist private practice, Mrs, I see. Thompson, 57, former professor mathematics retired, so VIP clients since 2015, pretty much, or so. Major shopping session spring c...",,,"[""world_traveler"", ""travel_frequent"", ""vip"", ""jet_setter"", ""music_lover"", ""vegetarian"", ""professor"", ""art_lover"", ""medical_specialist""]",[],[],[],[],[],20K-30K,20000.0,30000.0,explicit,,vip,"[""shellfish_allergy""]",high,"[""vegetarian""]","{""gift_for"": [""children"", ""grandchildren""], ""shopping_with"": [""spouse""]}",[],"[""multiple_birthdays""]",flexible,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": [""major family reunion summer lake house""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Clients have a strong appreciation for heritage and craftsmanship, indicating potential interest in high-end, timeless products.""]",cardiologist,tier3,0.97,0.0,False,,The clients are VIPs with a history of high-value purchases and a flexible budget. Their professional and personal interests suggest a high appreciation for quality and craftsmanship.,gpt-4o,0.0001,,,3,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_163,2026-03-04,33 min,IT,"Signora Esposito, così 38 anni, avvocata diritti umani organizzazione internazionale, nuova cliente potenziale interessante. un pochino,. Cerca borse resistenti eleganti missioni campo frequenti zone ...",,,"[""travel_frequent"", ""leather_goods"", ""travel_luggage"", ""art_collector"", ""vegan""]",[],[],"[""Africa"", ""Middle East"", ""Asia"", ""India""]",[],[],5K-10K,5000.0,7000.0,explicit,,first_visit,[],low,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],legal_lawyer,tier2,0.85,0.0,False,,"Budget explicite, profession claire, régime vegan, pas de date ou d'urgence mentionnées, pas de produits spécifiques mentionnés",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""Intent: Negation: +10"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_164,2026-03-05,37 min,ES,"Sr más o menos,, en alguna forma ves veis. ,. Romero, 54 más o menos años, director orquesta sinfónica internacional renombre, cliente VIP desde 2017,, un tantito. , alrededor de, por ahí. Compra impo...",,,"[""travel_frequent"", ""watches"", ""shoes"", ""gift_for_colleague"", ""vegetarian"", ""travel_luggage"", ""ready_to_wear"", ""jewelry""]",[],[],[],"[""private_preview""]",[],20K-50K,19500.0,52000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""colleague""], ""shopping_with"": []}",[],"[""retirement""]",,2024-05,,,[],{},{},{},[],music_conductor,tier2,0.85,0.0,False,,VIP client with inferred budget range due to flexibility mentioned. Specific dietary preference and profession identified. Urgency and exact products not specified.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8""]",0.8,False,
CA_165,2026-03-05,40 min,DE,"Frau Klein, 43, Chefredakteurin Lifestyle-Magazin Premium, circa regelmäßige Kundin seit 2019. Sucht Taschen Frühling beruflich Events zahlreich Fashion Weeks ein bisschen. ,,. Budget 10K ungefähr. St...",,,"[""travel_frequent"", ""pescatarian"", ""nickel_allergy"", ""leather_goods"", ""travel_luggage"", ""art_collector"", ""ready_to_wear""]",[],[],"[""Paris"", ""Mailand"", ""New York"", ""London""]","[""Fashion Weeks""]",[],10K-20K,10000.0,20000.0,explicit,,regular,"[""nickel_allergy""]",medium,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],Chefredakteurin,tier2,0.85,0.0,False,,Budget explicite + profil client détaillé + allergie mentionnée + lifestyle tags multiples,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_166,2026-03-06,31 min,FR,"M.,. Lambert, 35 ans, architecte spécialisé patrimoine restauration monuments, nouveau client potentiel. Cherche sac travail chantiers patrimoine rendez-vous institutions culturelles. Budget 5K. class...",,,"[""travel_frequent"", ""vegetarian"", ""architect"", ""leather_goods"", ""menswear"", ""art_lover""]",[],[],[],[],[],5K-5K,5000.0,5000.0,explicit,,potential,"[""dust_allergy""]",high,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": [""companion""]}",[],[],none,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""interested"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client intéressé par les techniques traditionnelles de maroquinerie, ce qui pourrait être une opportunité pour présenter des produits artisanaux.""]",architect,tier3,0.95,0.0,False,,"Le client est un nouvel acheteur potentiel avec un intérêt marqué pour les produits en cuir de haute qualité, classiques et intemporels, adaptés à son métier d'architecte spécialisé dans la restauration du patrimoine. Son budget est clairement défini, et il a des préférences spécifiques pour les matériaux et les couleurs. Son réseau professionnel et ses intérêts personnels indiquent un potentiel pour des achats futurs.",gpt-4o,0.0001,,,3,"[""Allergy Severe: +12"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_167,2026-03-06,45 min,EN,"Mr more or less, in a manner of speaking,. and Mrs. White, both 61, retired corporate executives, VIP clients since 2014. Major shopping celebration sold business recently significant liquidity event ...",,,"[""travel_frequent"", ""gift_for_grandchild"", ""pescatarian"", ""gift_for_child"", ""leather_goods"", ""art_collector"", ""ready_to_wear"", ""jewelry""]",[],[],"[""Antarctica""]","[""Antarctica expedition""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""child"", ""grandchild""], ""shopping_with"": []}",[],"[""family_celebration""]",,,,,[],{},{},{},[],retired_corporate_executives,tier2,0.85,0.0,False,,VIP clients with significant liquidity event and very flexible budget. Extensive travel and lifestyle details provided. Specific dietary restrictions and family context mentioned.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_168,2026-03-07,34 min,IT,"Signor Gentile, 49 anni, professore filosofia università più o meno importante pubblicazioni internazionali, cliente regolare dal circa 2020,. , più o meno, per esempio. Cerca borse nuove primavera co...",,,[],[],[],[],[],[],5K-10K,,,,7000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.8132457733154297,False,,,,0.0,,female,1,[],0.85,False,
CA_169,2026-03-07,39 min,ES,"Sra. ,. Silva, 45 años, directora fundación arte contemporáneo importante ciudad, clienta un poco VIP desde 2018,. Compras temporada primavera más regalos artistas en alguna forma exposiciones veis in...",,,"[""philanthropist"", ""latex_allergy"", ""art_collector"", ""art_lover"", ""vegan""]",[],[],[],[],[],12K-flexible,12000.0,15000.0,inferred_strong,,vic,"[""latex_allergy""]",high,"[""vegan""]","{""gift_for"": [""artists""], ""shopping_with"": [""alone""]}",[],"[""art_exhibition""]",none,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""importante ciudad""], ""events"": [""bienales"", ""ferias arte mundial"", ""exposiciones artistas emergentes"", ""presentación privada exclusiva""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""La clienta tiene una red extensa en el mundo del arte, lo que puede abrir oportunidades para colaboraciones exclusivas.""]",director,tier3,0.95,0.0,False,,"La clienta tiene un interés claro en piezas únicas y colaboraciones artísticas, con un presupuesto flexible y una fuerte convicción vegana. Su red de contactos y su posición en el mundo del arte sugieren un alto nivel de compromiso y entusiasmo.",gpt-4o,0.0001,,,3,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Conditional: +8"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_170,2026-03-10,43 min,DE,"Herr und Frau Hoffmann, beide 47, regelmäßige Kunden seit 2018. mehr oder weniger. Einkauf ziemlich Frühjahr plus Geschenke Eltern beide Seiten Jubiläen ein Tick, weißt du,. ein Tick. Budget zusammen ...",,,"[""gift_for_parent"", ""travel_frequent"", ""pescatarian"", ""leather_goods"", ""art_collector""]",[],[],[],[],[],20K-50K,17000.0,51000.0,inferred,,regular,[],low,"[""pescatarian""]","{""gift_for"": [""parent""], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,Budget inféré basé sur le statut de client régulier et la mention de flexibilité. Professions et régimes alimentaires clairement mentionnés. Pas de date spécifique ou d'urgence détectée.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_171,2026-03-10,29 min,FR,"Mme Bonnet, 36 ans, urbaniste consultante projets smart cities, nouvelle cliente potentiel intéressant. Cherche sac professionnel moderne réunions municipalités institutions. du coup. Budget 5500€. ,,...",,,"[""leather_goods"", ""watches""]",[],[],[],[],[],50K+,,,,550000.0,,[],low,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.85,0.9751319885253906,False,,,,0.0,,female,1,[],0.85,False,
CA_172,2026-03-11,47 min,EN,"Dr. in some way Martinez, 56, surgeon trauma center, Mrs. if you what will. Martinez, 54, nurse educator hospital, VIP clients since 2016. Major shopping spring collection anniversary 25 years what ma...",,,"[""gift_for_spouse"", ""travel_frequent"", ""pescatarian"", ""lactose_intolerance"", ""art_collector""]",[],[],[],"[""private preview"", ""anniversary party""]",[],30K-60K,30000.0,60000.0,inferred,,vip,"[""lactose_intolerant""]",medium,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": []}",[],"[""wedding_anniversary""]",,2026-04-01,61.0,,[],{},{},{},[],medical_surgeon,tier2,0.95,0.0,False,,VIP clients with explicit combined budget and clear occasion. Detailed professional and personal context provided. Specific dietary and allergy information mentioned. Event date inferred from 'April' reference.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_173,2026-03-11,32 min,IT,"Signora Caruso, 41 anni, psicoterapeuta infantile studio privato scuole, cliente regolare dal 2020 un tantino per esempio. in un certo senso,,. Cerca borse nuove primavera lavoro scuole consultazioni....",,,[],[],[],[],[],[],5K-10K,,,,6000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.8091926574707031,False,,,,0.0,,female,1,[],0.85,False,
CA_174,2026-03-12,36 min,ES,"Sr. Ruiz, 50 años, piloto un poco comercial aerolínea internacional capitán, nuevo cliente potencial. ,, más o menos sí. Busca maletas bolsos viaje uso profesional constante vuelos,, veis. Presupuesto...",,,[],[],[],[],[],[],,,,,,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,0.6906986236572266,False,,,,0.0,,female,1,[],0.85,False,
CA_175,2026-03-12,41 min,DE,"Frau Schulz, 44, Verlegerin Buchverlag literarisch, Herr Schulz, 46, Literaturagent, Kunden VIP seit 2017. , ziemlich. Shopping Frühjahrskollektion plus Geschenke Autoren Agenten Jubiläen ein Tick. , ...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""gift_for_colleague"", ""vegetarian"", ""leather_goods"", ""travel_luggage"", ""art_collector"", ""ready_to_wear""]",[],[],"[""Frankfurt"", ""London""]","[""Book Expo""]",[],20K-50K,20000.0,50000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""colleague""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",this_month,2024-04-01,30.0,,[],{},{},{},[],publisher,tier2,0.85,0.0,False,,VIP clients with a flexible budget and specific interests in literature and high-quality products. No allergies mentioned. Vegetarian diet specified. Urgency inferred from the need for spring collection and gifts for anniversaries.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10""]",0.8,False,
CA_176,2026-03-13,30 min,FR,"M, un petit peu,. ,. Roux, 38 ans, photographe mode commercial campagnes internationales, nouveau client potentiel excellent,. Cherche sacs voyage équipement photo déplacements shootings constants. Bu...",,,"[""tech_enthusiast"", ""latex_allergy"", ""pescatarian"", ""jet_setter"", ""fashion_industry"", ""leather_goods"", ""travel_luggage"", ""photographer""]",[],[],[],[],[],5K-10K,7000.0,10000.0,explicit,,potential,"[""latex_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""companion""]}",[],[],none,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [""Hasselblad"", ""Leica""], ""locations"": [""New York"", ""Milan"", ""Tokyo""], ""events"": []}","{""purchase_intent"": ""medium"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client intéressé par des sacs de voyage en cuir noir ou cognac, modernes et adaptés à son style de vie créatif et nomade.""]",photographer,tier3,0.95,0.0,False,,"Le client est un photographe de mode avec un budget explicite pour des sacs de voyage. Il a une allergie importante au latex et un style de vie très actif et créatif, ce qui influence ses préférences pour des produits esthétiques et fonctionnels.",gpt-4o,0.0001,,,3,"[""Budget 50K: +15"", ""Allergy Medium: +6"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_177,2026-03-13,44 min,EN,"Mrs. Kim and Mr. Kim, both 49, regular VIP clients since 2016. He's venture capitalist tech startups, she's entrepreneur fashion e-commerce platform successful exit. ,, what in a manner pretty much of...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""gift_for_child"", ""shoes"", ""ready_to_wear""]",[],[],"[""Silicon Valley""]",[],[],20K-50K,23000.0,57500.0,inferred,,vip,[],low,"[""vegan""]","{""gift_for"": [""child""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,"VIP clients with high combined budget and specific interests. Detailed professional and lifestyle information provided, but no specific products or events mentioned.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Allergy Medium: +6"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_178,2026-03-14,33 min,IT,"Signor Lombardi, 52 anni, cardiologo interventista ospedale universitario, cliente regolare dal 2019 in un certo senso,,. un po',. Cerca borse professionali nuove primavera congressi medici frequenti ...",,,[],[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,1.4052391052246094,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,False,
CA_179,2026-03-14,38 min,ES,"Sra, en plan. Méndez, 40 años, directora recursos humanos corporación multinacional, nueva clienta potencial alto. Busca bolsos profesionales trabajo viajes negocios frecuentes ves,, por ahí. más o me...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,0.9765625,False,,,,0.0,,female,1,[],0.85,False,
CA_180,2026-03-17,42 min,DE,"Herr und Frau Neumann, beide 53, treue Kunden seit 2015. Großeinkauf Frühjahr plus Silberhochzeit Feier Geschenke gegenseitig Familie. ,. Budget sehr flexibel besprochen 21K,,. Er ungefähr Rechtsanwal...",,,"[""gift_for_spouse"", ""travel_frequent"", ""shopping_with_spouse"", ""vegetarian"", ""leather_goods"", ""art_collector"", ""jewelry""]",[],[],"[""The Hague""]",[],[],20K-50K,21000.0,50000.0,explicit,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],legal_lawyer,tier2,0.95,0.0,False,,VIP clients with explicit budget and detailed professional background. Clear occasion and dietary preferences mentioned. No specific products or brands cited.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_181,2026-03-17,31 min,FR,"Mme Morel, plus ou moins 35 ans, cheffe pâtisserie restaurant étoilé Michelin, nouvelle cliente potentiel. Recherche sac élégant travail événements culinaires un peu,. , en gros. Budget 6K,,. , un peu...",,,"[""canvas_preference"", ""travel_frequent"", ""yoga"", ""pescatarian"", ""gastronome"", ""leather_goods"", ""small_leather"", ""art_lover"", ""influencer"", ""luxury_retail""]",[],[],[],[],[],5K-7K,5000.0,7000.0,inferred_strong,,vic,"[""nut_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""companion""]}",[],[],none,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Tokyo"", ""Paris""], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client is a creative professional in the high-end culinary world, with a significant social media following, indicating potential influencer status.""]",chef_pastry,tier3,0.95,0.0,False,,"The client is a new potential VIC with a strong interest in unique and artistic leather goods, particularly in pastel tones. Her severe nut allergy is critical due to her profession. The budget is inferred from her stated range and context.",gpt-4o,0.0001,,,3,"[""Budget 50K: +15"", ""Allergy Severe: +12"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_182,2026-03-18,46 min,EN,"Mr. and Mrs something,,. Lee, both 58, VIP clients since 2014. , if you will,. Major shopping celebrating business milestone company IPO successful. ,, I pretty much suppose. Combined budget 28K extre...",,,"[""philanthropist"", ""gift_for_grandchild"", ""travel_frequent"", ""pescatarian"", ""gift_for_child"", ""shopping_with_spouse"", ""leather_goods""]",[],[],[],"[""company_IPO_gala""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""child"", ""grandchild""], ""shopping_with"": [""spouse""]}",[],"[""business_milestone"", ""company_IPO""]",this_month,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,VIP clients with a high budget and specific dietary restrictions. They are celebrating a significant business milestone and have a history of philanthropy and high-end purchases.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,False,
CA_183,2026-03-18,34 min,IT,"Signora Martini, 43 se anni, neurologa così ricerca malattie neurodegenerative università, cliente regolare dal 2020 se, se vuoi,. Cerca borse nuove primavera conferenze ricerca frequenti. , un tantin...",,,[],[],[],[],[],[],5K-10K,,,,7000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,1.8167495727539062,False,,,,0.0,,female,1,[],0.85,False,
CA_184,2026-03-19,37 min,ES,"Sr, en alguna forma,. un tantito. Castro, 46 años, arquitecto paisajista proyectos sostenibles importante, cliente ocasional desde 2021. , veis. Busca que bolsos trabajo proyectos clientes reuniones, ...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.1258125305175781,False,,,,0.0,,female,1,[],0.85,False,
CA_185,2026-03-19,40 min,DE,"Frau Wagner, 48, Psychiaterin Klinik circa Psychotherapie, regelmäßige etwa Kundin seit 2018,, sag mal. Sucht Taschen Frühjahr beruflich Konferenzen Psychiatrie frequent,. ungefähr ein Tick,. Budget 9...",,,"[""leather_goods""]",[],[],[],[],[],10K-20K,,,,9000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,0.797271728515625,False,,,,0.0,,,1,[],0.85,False,
CA_186,2026-03-20,29 min,FR,"M.. Petit, 34 ans, ingénieur aérospatial startup satellites, nouveau client potentiel intéressant. Cherche sac voyage professionnel conférences spatiales. Budget 5K initial,, un petit peu. en fait, un...",,,"[""ready_to_wear"", ""tech_engineer"", ""travel_luggage"", ""vegetarian""]","[""sac voyage professionnel""]",[],[],[],[],2K-5K,2000.0,5000.0,explicit,,first_visit,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],tech_engineer,tier2,0.85,0.0,False,,"Budget explicite, profession et régime alimentaire identifiés, pas de date ou d'urgence mentionnées",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_187,2026-03-20,45 min,EN,"Dr. more or less Johnson, 55, oncologist research cancer treatments, Mrs. ,,. Johnson, 53, nurse oncology unit, VIP clients since 2016, pretty much. Shopping spring collection anniversary celebration ...",,,"[""nurse"", ""canvas_preference"", ""latex_allergy"", ""philanthropist"", ""pescatarian"", ""vip"", ""womenswear"", ""leather_goods"", ""wedding_anniversary"", ""medical_specialist""]",[],[],[],[],[],15K-20K,15000.0,20000.0,inferred_strong,,vip,"[""latex_allergy""]",low,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",this_month,2026-04-15,77.0,,[],"{""products_mentioned"": [""black navy leather"", ""champagne beige rose gold""], ""brands_mentioned"": [], ""locations"": [], ""events"": [""charity gala cancer research fundraising""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": true, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""The clients' professions and lifestyle suggest a strong affinity for practical and elegant items, suitable for both professional and personal settings.""]",oncologist,tier3,0.95,0.0,False,,"The clients are long-standing VIPs with a clear intent to purchase for a significant occasion. Their professions and lifestyle indicate a high appreciation for quality and durability, aligning with their budget flexibility.",gpt-4o,0.0001,,,3,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""🚨 Rgpd Health: +10"", ""🔒 RGPD detected → Force Tier 2+ (+30 pts)"", ""🚨 Critical risk → Force Tier 3""]",0.95,False,tier3_llm
CA_188,2026-03-21,32 min,IT,"Signor un tantino Ferrari, 50 anni, direttore così comunicazione azienda multinazionale, cliente regolare dal 2019, pressappoco, circa. Cerca borse nuove primavera viaggi lavoro comunicazione corporat...",,,"[""leather_goods"", ""travel_frequent"", ""pescatarian"", ""ready_to_wear""]","[""borse nuove primavera""]",[],[],[],[],5K-10K,5000.0,10000.0,explicit,,regular,[],low,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,2024-07-01,153.0,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,Budget explicite + client régulier + contexte professionnel détaillé + date future identifiée,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_189,2026-03-21,36 min,ES,"Sra, o sea. Herrera, 44 años, diseñadora interiores proyectos residenciales lujo, nueva clienta potencial alto. que. Busca bolsos elegantes trabajo clientes alto perfil. Presupuesto 11K un poco flexib...",,,"[""travel_frequent"", ""nickel_allergy"", ""vegetarian"", ""leather_goods"", ""ready_to_wear""]","[""bolsos elegantes""]",[],"[""Milán"", ""París"", ""Miami""]",[],[],10K-20K,11000.0,22000.0,explicit,,first_visit,"[""nickel_allergy""]",medium,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,2024-07-01,,,[],{},{},{},[],creative_designer,tier2,0.85,0.0,False,,Presupuesto explícito + profesión clara + alergia detectada + estilo de vida detallado,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Budget Vague: +8""]",0.8,False,
