ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,profession,allergies,allergy_severity,relationship_context,reasoning,rgpd_sensitive,rgpd_categories,dietary,tag_scores,keywords,age,gender
CA_171,2026-03-10,29 min,FR,"Mme Bonnet, 36 ans, urbaniste consultante projets smart cities, nouvelle cliente potentiel intéressant. Cherche sac professionnel moderne réunions municipalités institutions. du coup. Budget 5500€.,. ...","[""sustainable_values"", ""vegan"", ""shopping_with_spouse""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,urbaniste consultante projets smart cities,[],"{""pollen_allergy"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'urbaniste consultante projets smart cities' -> urban_planner. Budget of 5500€ fits '5k-10k'. Shopping with companion who is an engineer -> shopping_with_spouse. 'Allergie pollen urbain pollution' indicates moderate severity.,,,,,,,
CA_172,2026-03-11,47 min,EN,"Dr. Martinez, 56, surgeon trauma center, Mrs. if you what will. Martinez, 54, nurse educator hospital, VIP clients since 2016. Major shopping spring collection anniversary 25 years what marriage celeb...","[""medical_surgeon"", ""medical_specialist"", ""shopping_with_spouse"", ""gift_for_spouse"", ""milestone_anniversary_25_plus"", ""pescatarian"", ""lactose_intolerance""]",0.95,20K,VIP,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['party']""]",0.95,True,surgeon trauma center,[],"{""lactose_intolerance"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}","Profession 'surgeon trauma center' -> medical_surgeon. Shopping with spouse -> shopping_with_spouse. Gift for anniversary celebration -> gift_for_spouse + milestone_anniversary_25_plus. Pescatarian lifestyle noted. Lactose intolerance detected, severity set to moderate.",,,,,,,
CA_173,2026-03-11,32 min,IT,"Signora Caruso, 41 anni, psicoterapeuta infantile studio privato scuole, cliente regolare dal 2020 per esempio.,. Cerca borse nuove primavera lavoro scuole consultazioni. Budget 6K. Stile rassicurante...","[""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""wellness_yoga""]",0.9,5k-10k,Regular,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_mental', 'family_conflict']"", ""Simple pattern (231 tokens)""]",0.82,False,Psicoterapeuta infantile,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Specific profession 'psicoterapeuta infantile' -> psychologist_child. Shopping with husband -> shopping_with_spouse. Gift for children is implied by the context of family and profession -> gift_for_child. Vegetarian lifestyle noted -> vegetarian. Interest in yoga and wellness -> wellness_yoga.,True,"[""health_mental"", ""family_conflict""]",,,,,
CA_174,2026-03-12,36 min,ES,"Sr. Ruiz, 50 años, piloto comercial aerolínea internacional capitán, nuevo cliente potencial., sí. Busca maletas bolsos viaje uso profesional constante vuelos, veis. Presupuesto 8K. Estilo funcional p...","[""travel_luggage"", ""leather_goods"", ""shopping_with_spouse"", ""gift_for_children""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (217 tokens), NLP suitable""]",0.78,True,legal_aviation_professional,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""children""]}","El cliente es un piloto de aerolínea con un presupuesto de 8K, busca maletas y bolsos viaje para uso profesional constante. Es pescetario y no menciona alergias.",,,"[""pescetarian""]",,,,
CA_175,2026-03-12,41 min,DE,"Frau Schulz, 44, Verlegerin Buchverlag literarisch, Herr Schulz, 46, Literaturagent, Kunden VIP seit 2017.,. Shopping Frühjahrskollektion plus Geschenke Autoren Agenten Jubiläen.,. Budget zusammen 16K...","[""creative_arts_visual"", ""shopping_with_spouse"", ""gift_for_child"", ""budget_very_flexible""]",0.9,16K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Verlegerin Buchverlag literarisch,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}","Profession 'Verlegerin Buchverlag literarisch' aligns with creative_arts_visual. Shopping with spouse indicates relationship dynamics. Budget is specified as 16K, which is very flexible.",,,,,,,
CA_176,2026-03-13,30 min,FR,"M,.,. Roux, 38 ans, photographe mode commercial campagnes internationales, nouveau client potentiel excellent,. Cherche sacs voyage équipement photo déplacements shootings constants. Budget 7K. à peu ...","[""photographer"", ""leather_preference"", ""latex_allergy"", ""designer"", ""watches"", ""fashion_industry"", ""pescatarian""]",0.9,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (233 tokens)""]",0.82,False,photographer,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,38.0,female
CA_177,2026-03-13,44 min,EN,"Mrs. Kim and Mr. Kim, both 49, regular VIP clients since 2016. He's venture capitalist tech startups, she's entrepreneur fashion e-commerce platform successful exit., what in a manner of speaking. Sho...","[""finance_investment"", ""entrepreneur_fashion"", ""shopping_with_spouse"", ""gift_for_child"", ""sustainable_values"", ""innovation_interest""]",0.95,20k-25k,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,"venture capitalist tech startups, entrepreneur fashion e-commerce platform",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Profession includes 'venture capitalist' and 'entrepreneur fashion' -> finance_investment and entrepreneur_fashion. Shopping together as a couple -> shopping_with_spouse. Children mentioned, indicating potential gifts for them -> gift_for_child. Interest in sustainable fashion and innovation aligns with sustainable_values and innovation_interest.",,,,,,,
CA_178,2026-03-14,33 min,IT,"Signor Lombardi, 52 anni, cardiologo interventista ospedale universitario, cliente regolare dal 2019,. un po',. Cerca borse professionali nuove primavera congressi medici frequenti., così. Budget 8K a...","[""watches"", ""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (251 tokens), NLP suitable""]",0.78,True,legal_*. avocat d'affaires,"[""penicilline_allergy""]",,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Le informations fournies indiquent que le client est un cardiologue interventiste, régulier depuis 2019, avec un budget d'environ 8K€ pour des articles professionnels de qualité. Il a une allergie à la pénicilline et suit un régime pescétarien. Le client voyage souvent pour des congrès médicaux et recherche des produits durables et fonctionnels.",,,"[""pescetarian""]",,,,
CA_179,2026-03-14,38 min,ES,"Sra, en plan. Méndez, 40 años, directora recursos humanos corporación multinacional, nueva clienta potencial alto. Busca bolsos profesionales trabajo viajes negocios frecuentes ves,. Presupuesto 9K in...","[""leather_goods"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (251 tokens), NLP suitable""]",0.78,True,legal_aviation,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","La cliente es una directora de recursos humanos que busca bolsos profesionales para viajes y negocios, con un presupuesto inicial de 9K. Es vegetariana y no tiene alergias mencionadas.",,,"[""vegetarian""]",,,,
CA_180,2026-03-17,42 min,DE,"Herr und Frau Neumann, beide 53, treue Kunden seit 2015. Großeinkauf Frühjahr plus Silberhochzeit Feier Geschenke gegenseitig Familie.,. Budget sehr flexibel besprochen 21K,. Er Rechtsanwalt Verfassun...","[""ready_to_wear"", ""leather_goods"", ""watches"", ""jewelry"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,20K-50K,regular,tier2_ollama,0.0,2,"[""Medium complexity (246 tokens)""]",0.8,False,"legal_professor, legal_judge",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",客户为一对夫妻，都是法律界的高级人士。预算在21K左右。他们有共同的兴趣爱好和价值观，并且是忠实的客户。提到购买礼物给他们的孩子，以及对公平生产和道德供应链的兴趣。,False,[],"[""vegetarian""]",,,,
CA_181,2026-03-17,31 min,FR,"Mme Morel, 35 ans, cheffe pâtisserie restaurant étoilé Michelin, nouvelle cliente potentiel. Recherche sac élégant travail événements culinaires,., en gros. Budget 6K,.,. raffiné créatif pâtissier, cu...","[""leather_goods"", ""watches"", ""yoga"", ""leather_preference""]",0.8,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (228 tokens)""]",0.82,False,,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,35.0,female
CA_182,2026-03-18,46 min,EN,"Mr. and Mrs something,. Lee, both 58, VIP clients since 2014., if you will,. Major shopping celebrating business milestone company IPO successful., I suppose. Combined budget 28K extremely flexible. H...","[""shopping_with_spouse"", ""milestone_celebration"", ""philanthropy""]",0.95,28K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Founder CEO biotech company,[],"{""gluten_intolerance"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""grandchild""]}",Profession 'Founder CEO biotech company' -> entrepreneur_biotech. Shopping with spouse -> shopping_with_spouse. Gift opportunities for grandchildren -> gift_for_grandchild. Major celebration for company IPO -> milestone_celebration. Philanthropic activities noted -> philanthropy.,,,,,,,
CA_183,2026-03-18,34 min,IT,"Signora Martini, 43 se anni, neurologa così ricerca malattie neurodegenerative università, cliente regolare dal 2020 se, se vuoi,. Cerca borse nuove primavera conferenze ricerca frequenti.,. Budget 7K...","[""ready_to_wear"", ""leather_goods"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (254 tokens), NLP suitable""]",0.78,True,legal_academic,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","La cliente è una neurologa accademica con un budget di 7K, ricerca borse nuove e materiali innovativi per conferenze. È vegetariana e ha una relazione con un altro neuroscienziato. La famiglia include figli che studiano scienze.",,,"[""vegetarian""]",,,,
CA_184,2026-03-19,37 min,ES,"Sr,. Castro, 46 años, arquitecto paisajista proyectos sostenibles importante, cliente ocasional desde 2021., veis. Busca que bolsos trabajo proyectos clientes reuniones,., por ejemplo,. Presupuesto 8K...","[""leather_goods"", ""travel_luggage"", ""ready_to_wear""]",0.85,5K-10K,occasional,tier2_ollama,0.0,2,"[""Medium complexity (251 tokens), NLP suitable""]",0.78,True,legal_*.entrepreneur*,"[""pollen_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","El cliente es un arquitecto paisajista con un estilo natural sostenible, busca bolsos y maletas para proyectos de clientes y reuniones. Su presupuesto está en torno a los 8K. Es vegetariano estricto y tiene una alergia al polen.",,,"[""vegetarian""]",,,,
CA_185,2026-03-19,40 min,DE,"Frau Wagner, 48, Psychiaterin Klinik Psychotherapie, regelmäßige Kundin seit 2018, sag mal. Sucht Taschen Frühjahr beruflich Konferenzen Psychiatrie frequent,.,. Budget 9K.,. Stil professionell beruhi...","[""medical_specialist"", ""shopping_with_spouse"", ""vegetarian"", ""travel_frequent"", ""book_collector_rare""]",0.95,9K,Regular,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_mental']"", ""Simple pattern (230 tokens)""]",0.82,False,Psychiaterin Klinik Psychotherapie,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Specific profession 'Psychiaterin Klinik Psychotherapie' -> medical_specialist. Shopping with partner -> shopping_with_spouse. Vegetarian lifestyle noted -> vegetarian tag. Frequent travel for conferences -> travel_frequent. Collects rare psychiatric literature -> book_collector_rare.,True,"[""health_mental""]",,,,,
CA_186,2026-03-20,29 min,FR,"M. Petit, 34 ans, ingénieur aérospatial startup satellites, nouveau client potentiel intéressant. Cherche sac voyage professionnel conférences spatiales. Budget 5K initial,. en fait,. tech moderne fon...","[""entrepreneur_tech"", ""shopping_with_spouse"", ""innovation_interest"", ""travel_frequent""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,Ingénieur aérospatial startup satellites,[],"{""altitude_sinus_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'ingénieur aérospatial startup satellites' -> entrepreneur_tech. Shopping with spouse -> shopping_with_spouse. Allergy to altitude sinus is severe. Budget specified as 5K. Client is a new potential client.,,,,,,,
CA_187,2026-03-20,45 min,EN,"Dr. Johnson, 55, oncologist research cancer treatments, Mrs.,. Johnson, 53, nurse oncology unit, VIP clients since 2016,. Shopping spring collection anniversary celebration 28 years marriage,. somethi...","[""medical_specialist"", ""shopping_with_spouse"", ""gift_for_spouse"", ""anniversary_gift"", ""pescatarian"", ""philanthropy""]",0.95,19K flexible,VIP,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['cancer']""]",0.95,True,oncologist,[],"{""latex_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Profession 'oncologist' -> medical_specialist. Shopping with spouse for anniversary celebration -> shopping_with_spouse + gift_for_spouse + anniversary_gift. Pescatarian lifestyle noted. Severe latex allergy detected.,,,,,,,
CA_188,2026-03-21,32 min,IT,"Signor Ferrari, 50 anni, direttore così comunicazione azienda multinazionale, cliente regolare dal 2019,. Cerca borse nuove primavera viaggi lavoro comunicazione corporate frequenti.,. Budget 10K appr...","[""journalist"", ""director"", ""luxury_cars"", ""tennis"", ""pescatarian""]",0.8,10K-20K,,tier1_rules,0.0,1,"[""Simple pattern (237 tokens)""]",0.82,False,journalist,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,50.0,female
CA_189,2026-03-21,36 min,ES,"Sra, o sea. Herrera, 44 años, diseñadora interiores proyectos residenciales lujo, nueva clienta potencial alto. que. Busca bolsos elegantes trabajo clientes alto perfil. Presupuesto 11K flexible,. Est...","[""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_none""]",0.85,10K-20K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (239 tokens), NLP suitable""]",0.78,True,legal_designer,"[""nickel_allergy""]",,"{""shopping_with"": [""spouse""], ""gift_for"": [""none""]}","La cliente es una diseñadora de interiores con un perfil alto, busca bolsos elegantes para su trabajo y tiene un presupuesto flexible entre 10K-20K. Es vegetariana y tiene alergia al níquel.",,,"[""vegetarian""]",,,,
CA_190,2026-03-24,43 min,DE,"Herr und Frau Fischer, beide 50, treue Kunden seit gesehen 2017 weißt du,. Einkauf Frühjahr plus Geschenke Jubiläum 20 Jahre Ehe Familie Freunde. Budget zusammen 18K flexibel. Er gesehen Zahnarzt eige...","[""medical_specialist"", ""shopping_with_spouse"", ""gift_for_child"", ""anniversary_gift"", ""vegetarian""]",0.9,18K,Regular,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Zahnarzt,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession 'Zahnarzt' indicates 'medical_specialist'. Shopping with spouse -> 'shopping_with_spouse'. Gift for children studying medicine -> 'gift_for_child'. Anniversary celebration noted -> 'anniversary_gift'. Both are vegetarians -> 'vegetarian'.,,,,,,,
CA_191,2026-03-24,28 min,FR,"Mme Chevalier, 37 ans, responsable développement durable grande entreprise, nouvelle cliente potentiel.,. Recherche sac professionnel écologique si possible réunions stakeholders. Budget 5500€. modern...","[""sustainable_values"", ""vegan"", ""chemical_sensitivity""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['militant', 'trans']""]",0.95,True,responsable développement durable grande entreprise,[],"{""latex_allergy"": ""moderate"", ""chemical_sensitivity"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": []}","Profession 'responsable développement durable grande entreprise' -> corporate_executive. Interest in ecological products and vegan lifestyle -> sustainable_values and vegan tags. Allergies to latex and chemical sensitivity detected, default severity set to moderate. Shopping context indicates she is with her partner.",,,,,,,
CA_192,2026-03-25,47 min,EN,"Mr., you know what,. and Mrs. Williams, both 60, VIP clients since 2015.,. Major shopping spring collection retirement celebration both careers successful. Combined budget 26K very flexible,., I see. ...","[""shopping_with_spouse"", ""retirement_celebration"", ""philanthropy"", ""book_collector_rare""]",0.95,20k-30k,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['party', 'trans']""]",0.95,True,"CEO pharmaceutical company, hospital administrator healthcare executive",[],"{""nickel_allergy"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession indicates high-level corporate roles in healthcare -> corporate_executive and healthcare_executive. Shopping with spouse and having four adult children leads to relationship dynamics tags. Retirement celebration is a key occasion. Philanthropy and rare book collection reflect their interests.,,,,,,,
CA_193,2026-03-25,33 min,IT,"Signora Bianchi, 46 anni, avvocata penalista casi alto profilo media, cliente regolare dal così 2020, che. Cerca borse professionali nuove primavera tribunali processi visibilità., così. Budget 8K,. i...","[""journalist"", ""belts""]",0.7,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (242 tokens)""]",0.82,False,journalist,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,46.0,female
CA_194,2026-03-26,38 min,ES,"Sr. o sí sea,. Vázquez, 42 años, sommelier jefe restaurante tres estrellas Michelin, nuevo cliente potencial excelente. ves, veis,. Busca bolsos trabajo elegantes eventos vino alta gastronomía. Presup...","[""watches"", ""leather_goods"", ""travel_luggage""]",0.8,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (243 tokens), NLP suitable""]",0.78,True,legal_*.avocat d'affaires,"[""sulfite_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Le client est un sommelier de haut niveau, avec un budget initial de 7K. Il recherche des articles liés à la gastronomie et au vin, comme des sacs de travail et des montres. Il a une allergie aux sulfitos et suit un régime pescétarien.",,,"[""pescetarian""]",,,,
CA_195,2026-03-26,41 min,DE,"Frau Meyer, 49, Gynäkologin Krankenhaus Chef Abteilung, regelmäßige Kundin seit 2018.,. Sucht Taschen Frühjahr Konferenzen Gynäkologie zahlreich, also.,. Budget 9K,.,. Stil medizinisch professionell e...","[""watches"", ""travel_luggage"", ""ready_to_wear""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (253 tokens), NLP suitable""]",0.78,True,medical_gynecologist,"[""latex_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Client is a regular medical gynecologist with a budget of 9K, interested in professional and elegant products suitable for conferences and travel. She has allergies to latex and follows a vegetarian diet.",,,"[""vegetarian""]",,,,
CA_196,2026-03-27,30 min,FR,"M.,. Fontaine, 36 ans, chef sommelier hôtel palace cinq étoiles, nouveau client potentiel,. Cherche sac élégant travail cave service vins prestigieux.,. Budget 6K. en que quelque manière,. raffiné sob...","[""leather_preference"", ""watches"", ""canvas_preference"", ""leather_goods"", ""pescatarian""]",0.8,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (234 tokens)""]",0.82,False,,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,36.0,male
CA_197,2026-03-27,45 min,EN,"Dr,. Anderson and Dr,. what Anderson, both 57, VIP clients since 2015. He's pulmonologist critical care, she's infectious disease specialist, both teaching hospital renowned. let me I see see,. Major ...","[""medical_specialist"", ""shopping_with_spouse"", ""gift_for_child"", ""milestone_celebration"", ""philanthropy""]",0.95,20K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,"Pulmonologist critical care, Infectious disease specialist",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'pulmonologist critical care' and 'infectious disease specialist' -> medical_specialist. Shopping together as a couple -> shopping_with_spouse. Gifts for family milestones indicate gift_for_child. High budget and philanthropic interests suggest a VIC status.,,,,,,,
CA_198,2026-03-28,34 min,IT,"Signor Rossi, 45 anni, direttore vendite azienda farmaceutica multinazionale, cliente regolare dal 2019. Cerca borse viaggio lavoro spostamenti clienti medici frequenti. Budget 8K approssimativo. se,....","[""pharmacist"", ""director"", ""pescatarian"", ""golf""]",0.8,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (225 tokens)""]",0.82,False,pharmacist,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,45.0,female
CA_199,2026-03-28,37 min,ES,"Sra. Ortiz, 43 años, directora marketing agencia publicidad creativa, nueva clienta potencial alto., es decir,. Busca bolsos elegantes trabajo clientes reuniones creativas. Presupuesto 10K flexible. E...","[""ready_to_wear"", ""leather_goods""]",0.85,10K-20K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (263 tokens), NLP suitable""]",0.78,True,legal_creative,"[""nickel_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","La clienta es una directora de marketing en una agencia creativa, busca bolsos elegantes para trabajo y reuniones creativas. Su estilo es moderno y sofisticado, con un presupuesto flexible entre 10K-20K. Es vegetariana y tiene alergia al níquel.",,,"[""vegetarian""]",,,,
CA_200,2026-03-31,42 min,DE,"Herr und Frau Braun, beide 52, treue Kunden seit 2016. Großeinkauf Frühjahr Geschenke Kinder Abschlüsse Meilensteine Familie. Budget sehr flexibel besprochen 19K. Er Professor Mathematik Universität r...","[""ready_to_wear"", ""leather_goods"", ""jewelry"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,20K-50K,regular,tier2_ollama,0.0,2,"[""Medium complexity (299 tokens)""]",0.8,False,"academic_*. professor_mathematics, academic_*. professor_physics",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Client is a regular customer, both are academics with high-level research and publications in natural sciences. They have a flexible budget of around 19K for gifts for their children related to academic milestones. Both are vegetarians and do not have any allergies.",False,[],"[""vegetarian""]",,,,
CA_201,2026-03-31,31 min,FR,"Mme Dupuis, 41 ans, notaire cabinet familial transmissions patrimoniales, nouvelle cliente potentiel élevé. Recherche sac professionnel discret luxe rendez-vous clients fortune,. on va dire,. Budget 7...","[""legal_family"", ""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""heritage_importance"", ""artisan_craft_appreciation""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,Notaire cabinet familial transmissions patrimoniales,[],"{""graminees_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession 'notaire cabinet familial transmissions patrimoniales' -> legal_family. Shopping with husband -> shopping_with_spouse. Gift context for children -> gift_for_child. 'Végétarienne' indicates dietary preference. 'Allergie graminées pollen campagne sévère' indicates severe allergy.,,,,,,,
CA_202,2026-04-01,43 min,EN,"Mr. Taylor, 51, investment banker mergers acquisitions, Mrs., let something me see,. Taylor, 48, wealth management advisor private clients, VIP clients since 2016 let me what see, I see. Shopping spri...","[""finance_investment"", ""finance_banking"", ""shopping_with_spouse"", ""gift_for_child"", ""philanthropy"", ""investment_mindset""]",0.95,20k-25k,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,"investment banker mergers acquisitions, wealth management advisor private clients",[],"{""high_cholesterol"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Profession includes 'investment banker' and 'wealth management advisor' -> finance_investment and finance_banking. Shopping with spouse and having adult children indicates family context. Budget is combined and flexible, indicating high value. High cholesterol noted as a dietary restriction, defaulting to moderate severity.",,,,,,,
CA_203,2026-04-01,35 min,IT,"Signora Santoro, 39 anni, architetto restauro monumenti storici UNESCO, cliente occasionale dal 2021,. Cerca borse lavoro cantieri storici riunioni sovrintendenze. Budget 6K.,. Stile classico rispetto...","[""architect""]",0.6,5K-10K,occasional,tier1_rules,0.0,1,"[""Simple pattern (241 tokens)""]",0.82,False,architect,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,39.0,female
CA_204,2026-04-02,38 min,ES,"Sr. Sánchez, 45 años, cirujano ortopédico traumatología hospital universitario, nuevo cliente potencial muy veis.,. Busca bolsos profesionales trabajo hospital consultas privadas. Presupuesto 8K inici...","[""leather_goods"", ""travel_luggage""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (275 tokens), NLP suitable""]",0.78,True,"medical_creative_*, medical_academic_*","[""latex_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","El cliente es un cirujano ortopédico, nuevo cliente potencial, busca bolsos profesionales para su trabajo en el hospital y consultas privadas. Su presupuesto inicial es de 8K, prefiere colores sobrios como negro navy. Viaja regularmente a congresos y opera lesiones deportivas, lo que indica un interés en la medicina deportiva. Tiene una alergia importante a látex y su esposa es fisioterapeuta deportiva.",,,"[""vegetarian""]",,,,
CA_205,2026-04-02,40 min,DE,"Frau Schmidt, 47, Chefärztin Radiologie Krankenhaus, regelmäßige Kundin seit 2019,.,. Sucht Taschen Frühjahr Konferenzen Radiologie häufig. Budget 9K. Stil medizinisch professionell elegant, bevorzugt...","[""fitness"", ""leather_goods""]",0.7,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (223 tokens)""]",0.82,False,,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,,female
CA_206,2026-04-03,29 min,FR,"M. un petit peu,. Legrand, 34 ans, consultant transformation digitale entreprises, nouveau client potentiel que,., plus ou que moins. Cherche sac voyage professionnel missions clients constant déplace...","[""entrepreneur_tech"", ""shopping_with_spouse"", ""tech_enthusiast"", ""vegetarian"", ""travel_frequent""]",0.9,5k-10k,Prospect,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,consultant transformation digitale entreprises,[],"{""pollen_allergy"": ""important""}","{""shopping_with"": [""spouse""], ""gift_for"": []}","Profession 'consultant transformation digitale entreprises' -> entrepreneur_tech. Shopping with spouse -> shopping_with_spouse. Interest in tech and travel -> tech_enthusiast and travel_frequent. 'Végétarien' indicates vegetarian lifestyle. Allergy to pollen is significant but not specified as severe or mild, thus marked as important.",,,,,,,
CA_207,2026-04-03,44 min,EN,"Dr. in a manner of speaking,. Wilson, 56, dean medical school university, Mrs. Wilson, 54, pediatrician private practice, VIP clients since 2015. Major shopping spring collection plus gifts graduating...","[""medical_specialist"", ""shopping_with_spouse"", ""gift_for_child"", ""graduation_gift"", ""heritage_importance""]",0.95,21K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Dean of medical school,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession as 'Dean of medical school' -> medical_specialist. Shopping with spouse -> shopping_with_spouse. Gift for graduating medical students -> gift_for_child + graduation_gift. Appreciation for quality and heritage -> heritage_importance.,,,,,,,
CA_208,2026-04-04,33 min,IT,"Signor Conti, 43 anni, direttore finanziario banca investimenti, cliente regolare dal 2020. che. Cerca borse professionali nuove primavera viaggi finanza internazionale.,. Budget 10K approssimativo. S...","[""shellfish_allergy"", ""director"", ""pescatarian""]",0.7,10K-20K,,tier1_rules,0.0,1,"[""Simple pattern (234 tokens)""]",0.82,False,director,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,43.0,female
CA_209,2026-04-04,36 min,ES,"Sra. Ramírez, 40 años, psicóloga clínica trauma terapia EMDR, nueva clienta potencial.,. Busca bolsos profesionales trabajo consulta pacientes.,. Presupuesto 6K inicial,. Estilo profesional tranquiliz...","[""ready_to_wear"", ""leather_goods""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (212 tokens), NLP suitable""]",0.78,True,psychologist_specialized_in_trauma,"[""perfume_sensitivity""]",,"{""shopping_with"": [], ""gift_for"": []}","La cliente es una psicóloga clínica y busca bolsos profesionales para su trabajo, con un presupuesto inicial de 6K. Es vegetariana y tiene alergia a los perfumes fuertes.",,,"[""vegetarian""]",,,,
