ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,tag_scores,keywords,profession,allergies,allergy_severity,relationship_context,reasoning,dietary,age,gender
CA_182,2026-03-18,46 min,EN,"Mr. and Mrs something,. Lee, both 58, VIP clients since 2014., if you will,. Major shopping celebrating business milestone company IPO successful., I suppose. Combined budget 28K extremely flexible. H...","[""shopping_with_spouse"", ""milestone_celebration"", ""philanthropy""]",0.95,28K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Founder CEO biotech company,[],"{""gluten_intolerance"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""grandchild""]}",Profession 'Founder CEO biotech company' -> entrepreneur_biotech. Shopping with spouse -> shopping_with_spouse. Gift opportunities for grandchildren -> gift_for_grandchild. Major celebration for company IPO -> milestone_celebration. Philanthropic activities noted -> philanthropy.,,,
CA_183,2026-03-18,34 min,IT,"Signora Martini, 43 se anni, neurologa così ricerca malattie neurodegenerative università, cliente regolare dal 2020 se, se vuoi,. Cerca borse nuove primavera conferenze ricerca frequenti.,. Budget 7K...","[""ready_to_wear"", ""leather_goods"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (254 tokens), NLP suitable""]",0.78,False,,,legal_academic,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","La cliente è una neurologa accademica con un budget di 7K, ricerca borse nuove e materiali innovativi per conferenze. È vegetariana e ha una relazione con un altro neuroscienziato. La famiglia include figli che studiano scienze.","[""vegetarian""]",,
CA_184,2026-03-19,37 min,ES,"Sr,. Castro, 46 años, arquitecto paisajista proyectos sostenibles importante, cliente ocasional desde 2021., veis. Busca que bolsos trabajo proyectos clientes reuniones,., por ejemplo,. Presupuesto 8K...","[""leather_goods"", ""travel_luggage"", ""ready_to_wear""]",0.85,5K-10K,occasional,tier2_ollama,0.0,2,"[""Medium complexity (251 tokens), NLP suitable""]",0.78,False,,,legal_*.entrepreneur*,"[""pollen_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","El cliente es un arquitecto paisajista con un estilo natural sostenible, busca bolsos y maletas para proyectos de clientes y reuniones. Su presupuesto está en torno a los 8K. Es vegetariano estricto y tiene una alergia al polen.","[""vegetarian""]",,
CA_185,2026-03-19,40 min,DE,"Frau Wagner, 48, Psychiaterin Klinik Psychotherapie, regelmäßige Kundin seit 2018, sag mal. Sucht Taschen Frühjahr beruflich Konferenzen Psychiatrie frequent,.,. Budget 9K.,. Stil professionell beruhi...","[""medical_specialist"", ""shopping_with_spouse"", ""vegetarian"", ""travel_frequent""]",0.95,9K,Regular,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['psychiater', 'psychologe']""]",0.95,False,,,Psychiaterin Klinik Psychotherapie,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Specific profession 'Psychiaterin Klinik Psychotherapie' -> medical_specialist. Regular client since 2018 indicates 'Regular' status. No allergies mentioned. Vegetarian lifestyle noted. Shopping context indicates she is shopping with her partner.,,,
CA_186,2026-03-20,29 min,FR,"M. Petit, 34 ans, ingénieur aérospatial startup satellites, nouveau client potentiel intéressant. Cherche sac voyage professionnel conférences spatiales. Budget 5K initial,. en fait,. tech moderne fon...","[""entrepreneur_tech"", ""shopping_with_spouse"", ""innovation_interest"", ""travel_frequent""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,Ingénieur aérospatial startup satellites,[],"{""altitude_sinus_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'ingénieur aérospatial startup satellites' -> entrepreneur_tech. Shopping with spouse -> shopping_with_spouse. Allergy to altitude sinus is severe. Budget specified as 5K. Client is a new potential client.,,,
CA_187,2026-03-20,45 min,EN,"Dr. Johnson, 55, oncologist research cancer treatments, Mrs.,. Johnson, 53, nurse oncology unit, VIP clients since 2016,. Shopping spring collection anniversary celebration 28 years marriage,. somethi...","[""medical_specialist"", ""shopping_with_spouse"", ""gift_for_spouse"", ""anniversary_gift"", ""pescatarian"", ""philanthropy""]",0.95,19K flexible,VIP,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['cancer']""]",0.95,False,,,oncologist,[],"{""latex_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Profession 'oncologist' -> medical_specialist. Shopping with spouse for anniversary celebration -> shopping_with_spouse + gift_for_spouse + anniversary_gift. Pescatarian lifestyle noted. Severe latex allergy detected.,,,
CA_188,2026-03-21,32 min,IT,"Signor Ferrari, 50 anni, direttore così comunicazione azienda multinazionale, cliente regolare dal 2019,. Cerca borse nuove primavera viaggi lavoro comunicazione corporate frequenti.,. Budget 10K appr...","[""ready_to_wear"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_children""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (237 tokens), NLP suitable""]",0.78,False,,,legal_communication,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""children""]}","Il cliente è un direttore di comunicazione aziendale, cerca borse professionali per lavoro e viaggio. Ha un budget di circa 10K-20K. È un cliente regolare dal 2019. Pratica tennis e segue una dieta pescetariana. La moglie è giornalista televisiva e i figli sono studenti internazionali.","[""vegetarian""]",,
CA_189,2026-03-21,36 min,ES,"Sra, o sea. Herrera, 44 años, diseñadora interiores proyectos residenciales lujo, nueva clienta potencial alto. que. Busca bolsos elegantes trabajo clientes alto perfil. Presupuesto 11K flexible,. Est...","[""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_none""]",0.85,10K-20K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (239 tokens), NLP suitable""]",0.78,False,,,legal_designer,"[""nickel_allergy""]",,"{""shopping_with"": [""spouse""], ""gift_for"": [""none""]}","La cliente es una diseñadora de interiores con un perfil alto, busca bolsos elegantes para su trabajo y tiene un presupuesto flexible entre 10K-20K. Es vegetariana y tiene alergia al níquel.","[""vegetarian""]",,
CA_190,2026-03-24,43 min,DE,"Herr und Frau Fischer, beide 50, treue Kunden seit gesehen 2017 weißt du,. Einkauf Frühjahr plus Geschenke Jubiläum 20 Jahre Ehe Familie Freunde. Budget zusammen 18K flexibel. Er gesehen Zahnarzt eige...","[""medical_specialist"", ""shopping_with_spouse"", ""gift_for_child"", ""anniversary_gift"", ""vegetarian""]",0.9,18K,Regular,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Zahnarzt,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession 'Zahnarzt' indicates 'medical_specialist'. Shopping with spouse -> 'shopping_with_spouse'. Gift for children studying medicine -> 'gift_for_child'. Anniversary celebration noted -> 'anniversary_gift'. Both are vegetarians -> 'vegetarian'.,,,
CA_191,2026-03-24,28 min,FR,"Mme Chevalier, 37 ans, responsable développement durable grande entreprise, nouvelle cliente potentiel.,. Recherche sac professionnel écologique si possible réunions stakeholders. Budget 5500€. modern...","[""sustainable_values"", ""vegan"", ""chemical_sensitivity""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['militant', 'trans']""]",0.95,False,,,responsable développement durable grande entreprise,[],"{""latex_allergy"": ""moderate"", ""chemical_sensitivity"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": []}","Profession 'responsable développement durable grande entreprise' -> corporate_executive. Interest in ecological products and vegan lifestyle -> sustainable_values and vegan tags. Allergies to latex and chemical sensitivity detected, default severity set to moderate. Shopping context indicates she is with her partner.",,,
CA_192,2026-03-25,47 min,EN,"Mr., you know what,. and Mrs. Williams, both 60, VIP clients since 2015.,. Major shopping spring collection retirement celebration both careers successful. Combined budget 26K very flexible,., I see. ...","[""shopping_with_spouse"", ""retirement_celebration"", ""philanthropy"", ""book_collector_rare""]",0.95,20k-30k,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['party', 'trans']""]",0.95,False,,,"CEO pharmaceutical company, hospital administrator healthcare executive",[],"{""nickel_allergy"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession indicates high-level corporate roles in healthcare -> corporate_executive and healthcare_executive. Shopping with spouse and having four adult children leads to relationship dynamics tags. Retirement celebration is a key occasion. Philanthropy and rare book collection reflect their interests.,,,
CA_193,2026-03-25,33 min,IT,"Signora Bianchi, 46 anni, avvocata penalista casi alto profilo media, cliente regolare dal così 2020, che. Cerca borse professionali nuove primavera tribunali processi visibilità., così. Budget 8K,. i...","[""watches"", ""leather_goods"", ""ready_to_wear""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (242 tokens), NLP suitable""]",0.78,False,,,legal_aviary,"[""perfume_sensitivity""]",,"{""shopping_with"": [], ""gift_for"": []}","La cliente è un avvocato penalista con un budget di 8K, preferisce borse professionali e stile autorevole. Non ha specificato chiacchiere dirette su shopping con o regali per qualcuno.","[""vegetarian""]",,
CA_194,2026-03-26,38 min,ES,"Sr. o sí sea,. Vázquez, 42 años, sommelier jefe restaurante tres estrellas Michelin, nuevo cliente potencial excelente. ves, veis,. Busca bolsos trabajo elegantes eventos vino alta gastronomía. Presup...","[""watches"", ""leather_goods"", ""travel_luggage""]",0.8,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (243 tokens), NLP suitable""]",0.78,False,,,legal_*.avocat d'affaires,"[""sulfite_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Le client est un sommelier de haut niveau, avec un budget initial de 7K. Il recherche des articles liés à la gastronomie et au vin, comme des sacs de travail et des montres. Il a une allergie aux sulfitos et suit un régime pescétarien.","[""pescetarian""]",,
CA_195,2026-03-26,41 min,DE,"Frau Meyer, 49, Gynäkologin Krankenhaus Chef Abteilung, regelmäßige Kundin seit 2018.,. Sucht Taschen Frühjahr Konferenzen Gynäkologie zahlreich, also.,. Budget 9K,.,. Stil medizinisch professionell e...","[""watches"", ""travel_luggage"", ""ready_to_wear""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (253 tokens), NLP suitable""]",0.78,False,,,medical_gynecologist,"[""latex_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Client is a regular medical gynecologist with a budget of 9K, interested in professional and elegant products suitable for conferences and travel. She has allergies to latex and follows a vegetarian diet.","[""vegetarian""]",,
CA_196,2026-03-27,30 min,FR,"M.,. Fontaine, 36 ans, chef sommelier hôtel palace cinq étoiles, nouveau client potentiel,. Cherche sac élégant travail cave service vins prestigieux.,. Budget 6K. en que quelque manière,. raffiné sob...","[""travel_luggage"", ""leather_goods""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (234 tokens), NLP suitable""]",0.78,False,,,legal_*. avocat d'affaires,"[""nut_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Le client est un chef sommelier d'un hôtel de luxe, avec un budget de 6K€ pour un sac élégant et raffiné. Il a une allergie aux fruits de mer et suit un régime végétarien pour les événements.","[""vegetarian""]",,
CA_197,2026-03-27,45 min,EN,"Dr,. Anderson and Dr,. what Anderson, both 57, VIP clients since 2015. He's pulmonologist critical care, she's infectious disease specialist, both teaching hospital renowned. let me I see see,. Major ...","[""medical_specialist"", ""shopping_with_spouse"", ""gift_for_child"", ""milestone_celebration"", ""philanthropy""]",0.95,20K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,"Pulmonologist critical care, Infectious disease specialist",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'pulmonologist critical care' and 'infectious disease specialist' -> medical_specialist. Shopping together as a couple -> shopping_with_spouse. Gifts for family milestones indicate gift_for_child. High budget and philanthropic interests suggest a VIC status.,,,
CA_198,2026-03-28,34 min,IT,"Signor Rossi, 45 anni, direttore vendite azienda farmaceutica multinazionale, cliente regolare dal 2019. Cerca borse viaggio lavoro spostamenti clienti medici frequenti. Budget 8K approssimativo. se,....","[""travel_luggage"", ""leather_goods"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (225 tokens), NLP suitable""]",0.78,False,,,legal_*.entrepreneur*,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Il cliente è un direttore vendite in una multinazionale farmaceutica, cerca borse viaggio per uso professionale e ha specificato un budget di circa 8K. È vegetariano e non menziona allergie. La moglie lavora come farmacista e i figli studiano medicina o farmacia.","[""vegetarian""]",,
CA_199,2026-03-28,37 min,ES,"Sra. Ortiz, 43 años, directora marketing agencia publicidad creativa, nueva clienta potencial alto., es decir,. Busca bolsos elegantes trabajo clientes reuniones creativas. Presupuesto 10K flexible. E...","[""ready_to_wear"", ""leather_goods""]",0.85,10K-20K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (263 tokens), NLP suitable""]",0.78,False,,,legal_creative,"[""nickel_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","La clienta es una directora de marketing en una agencia creativa, busca bolsos elegantes para trabajo y reuniones creativas. Su estilo es moderno y sofisticado, con un presupuesto flexible entre 10K-20K. Es vegetariana y tiene alergia al níquel.","[""vegetarian""]",,
CA_200,2026-03-31,42 min,DE,"Herr und Frau Braun, beide 52, treue Kunden seit 2016. Großeinkauf Frühjahr Geschenke Kinder Abschlüsse Meilensteine Familie. Budget sehr flexibel besprochen 19K. Er Professor Mathematik Universität r...","[""shopping_with_spouse"", ""gift_for_child"", ""milestone_celebration"", ""vegetarian""]",0.95,19K,Regular,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,"Professor Mathematik, Professorin Physik",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Both are professors in academia -> academic_professor. Shopping together as a couple -> shopping_with_spouse. Gifts for children celebrating milestones -> gift_for_child + milestone_celebration. Both are vegetarians -> vegetarian.,,,
CA_201,2026-03-31,31 min,FR,"Mme Dupuis, 41 ans, notaire cabinet familial transmissions patrimoniales, nouvelle cliente potentiel élevé. Recherche sac professionnel discret luxe rendez-vous clients fortune,. on va dire,. Budget 7...","[""legal_family"", ""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""heritage_importance"", ""artisan_craft_appreciation""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,Notaire cabinet familial transmissions patrimoniales,[],"{""graminees_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession 'notaire cabinet familial transmissions patrimoniales' -> legal_family. Shopping with husband -> shopping_with_spouse. Gift context for children -> gift_for_child. 'Végétarienne' indicates dietary preference. 'Allergie graminées pollen campagne sévère' indicates severe allergy.,,,
CA_202,2026-04-01,43 min,EN,"Mr. Taylor, 51, investment banker mergers acquisitions, Mrs., let something me see,. Taylor, 48, wealth management advisor private clients, VIP clients since 2016 let me what see, I see. Shopping spri...","[""finance_investment"", ""finance_banking"", ""shopping_with_spouse"", ""gift_for_child"", ""philanthropy"", ""investment_mindset""]",0.95,20k-25k,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,"investment banker mergers acquisitions, wealth management advisor private clients",[],"{""high_cholesterol"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Profession includes 'investment banker' and 'wealth management advisor' -> finance_investment and finance_banking. Shopping with spouse and having adult children indicates family context. Budget is combined and flexible, indicating high value. High cholesterol noted as a dietary restriction, defaulting to moderate severity.",,,
CA_203,2026-04-01,35 min,IT,"Signora Santoro, 39 anni, architetto restauro monumenti storici UNESCO, cliente occasionale dal 2021,. Cerca borse lavoro cantieri storici riunioni sovrintendenze. Budget 6K.,. Stile classico rispetto...","[""leather_goods"", ""travel_luggage""]",0.85,5K-10K,occasional,tier2_ollama,0.0,2,"[""Medium complexity (241 tokens), NLP suitable""]",0.78,False,,,legal_*.architect,"[""nickel_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","La cliente è un architetto restauro monumenti storici con un budget di 6K, preferisce borse per lavoro e viaggi, ha una passione per la conservazione del patrimonio culturale e è vegetariana.","[""vegetarian""]",,
CA_204,2026-04-02,38 min,ES,"Sr. Sánchez, 45 años, cirujano ortopédico traumatología hospital universitario, nuevo cliente potencial muy veis.,. Busca bolsos profesionales trabajo hospital consultas privadas. Presupuesto 8K inici...","[""leather_goods"", ""travel_luggage""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (275 tokens), NLP suitable""]",0.78,False,,,"medical_creative_*, medical_academic_*","[""latex_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","El cliente es un cirujano ortopédico, nuevo cliente potencial, busca bolsos profesionales para su trabajo en el hospital y consultas privadas. Su presupuesto inicial es de 8K, prefiere colores sobrios como negro navy. Viaja regularmente a congresos y opera lesiones deportivas, lo que indica un interés en la medicina deportiva. Tiene una alergia importante a látex y su esposa es fisioterapeuta deportiva.","[""vegetarian""]",,
CA_205,2026-04-02,40 min,DE,"Frau Schmidt, 47, Chefärztin Radiologie Krankenhaus, regelmäßige Kundin seit 2019,.,. Sucht Taschen Frühjahr Konferenzen Radiologie häufig. Budget 9K. Stil medizinisch professionell elegant, bevorzugt...","[""ready_to_wear"", ""travel_luggage""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (223 tokens), NLP suitable""]",0.78,False,,,legal_*.medizinisch,[],,"{""shopping_with"": [], ""gift_for"": []}","Die Kundin ist eine regelmäßige Kundin, mit einem Budget von 9K. Sie bevorzugt Taschen und Reisegepäck für medizinische Konferenzen. Sie ist vegetarierisch und arbeitet im Bereich der Radiologie.","[""vegetarian""]",,
CA_206,2026-04-03,29 min,FR,"M. un petit peu,. Legrand, 34 ans, consultant transformation digitale entreprises, nouveau client potentiel que,., plus ou que moins. Cherche sac voyage professionnel missions clients constant déplace...","[""entrepreneur_tech"", ""shopping_with_spouse"", ""tech_enthusiast"", ""vegetarian"", ""travel_frequent""]",0.9,5k-10k,Prospect,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,consultant transformation digitale entreprises,[],"{""pollen_allergy"": ""important""}","{""shopping_with"": [""spouse""], ""gift_for"": []}","Profession 'consultant transformation digitale entreprises' -> entrepreneur_tech. Shopping with spouse -> shopping_with_spouse. Interest in tech and travel -> tech_enthusiast and travel_frequent. 'Végétarien' indicates vegetarian lifestyle. Allergy to pollen is significant but not specified as severe or mild, thus marked as important.",,,
CA_207,2026-04-03,44 min,EN,"Dr. in a manner of speaking,. Wilson, 56, dean medical school university, Mrs. Wilson, 54, pediatrician private practice, VIP clients since 2015. Major shopping spring collection plus gifts graduating...","[""medical_specialist"", ""shopping_with_spouse"", ""gift_for_child"", ""graduation_gift"", ""heritage_importance""]",0.95,21K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Dean of medical school,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession as 'Dean of medical school' -> medical_specialist. Shopping with spouse -> shopping_with_spouse. Gift for graduating medical students -> gift_for_child + graduation_gift. Appreciation for quality and heritage -> heritage_importance.,,,
CA_208,2026-04-04,33 min,IT,"Signor Conti, 43 anni, direttore finanziario banca investimenti, cliente regolare dal 2020. che. Cerca borse professionali nuove primavera viaggi finanza internazionale.,. Budget 10K approssimativo. S...","[""ready_to_wear"", ""watches""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (234 tokens), NLP suitable""]",0.78,False,,,"finance_*,","[""nut_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Il cliente è un direttore finanziario con un budget di circa 10K, ha specificato preferenze per borse professionali e stile banking classico. Ha menzionato allergie ai crostacei e frutti di mare.","[""vegetarian""]",,
CA_209,2026-04-04,36 min,ES,"Sra. Ramírez, 40 años, psicóloga clínica trauma terapia EMDR, nueva clienta potencial.,. Busca bolsos profesionales trabajo consulta pacientes.,. Presupuesto 6K inicial,. Estilo profesional tranquiliz...","[""ready_to_wear"", ""leather_goods""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (212 tokens), NLP suitable""]",0.78,False,,,psychologist_specialized_in_trauma,"[""perfume_sensitivity""]",,"{""shopping_with"": [], ""gift_for"": []}","La cliente es una psicóloga clínica y busca bolsos profesionales para su trabajo, con un presupuesto inicial de 6K. Es vegetariana y tiene alergia a los perfumes fuertes.","[""vegetarian""]",,
CA_210,2026-04-07,42 min,DE,"Herr und Frau Hoffmann, beide 48, regelmäßige Kunden seit 2018., gesehen. Einkauf Frühjahr Geschenke Eltern Schwiegereltern Geburtstage. Budget zusammen 16K flexibel. Er Ingenieur Automobilindustrie E...","[""entrepreneur_tech"", ""sustainable_values"", ""tech_enthusiast"", ""shopping_with_spouse"", ""gift_for_parent"", ""birthday_gift""]",0.9,16K,Regular,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,"Ingenieur Automobilindustrie Elektrofahrzeuge Entwicklung, Ingenieurin erneuerbare Energien Beratung",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""parent""]}","Profession indicates both are in technical fields related to sustainability -> entrepreneur_tech and entrepreneur_renewable_energy. Shopping together as a couple -> shopping_with_spouse. Gifts for parents' birthdays -> gift_for_parent and birthday_gift. Budget is specified as 16K, indicating flexibility.",,,
CA_211,2026-04-07,30 min,FR,"Mme Perrin, 38 ans, avocate droit environnement ONG associations, nouvelle cliente potentiel intéressant.,. Recherche sac travail durable éthique si possible audiences tribunaux. Budget 5500€ conscien...","[""sustainable_values"", ""vegan"", ""chemical_sensitivity""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['militant', 'trans']""]",0.95,False,,,Avocate droit environnement ONG associations,[],"{""chemical_sensitivity"": ""moderate""}","{""shopping_with"": [], ""gift_for"": []}",Specific profession 'avocate droit environnement ONG associations' -> legal_environmental. Budget of 5500€ indicates a range of 5k-10k. No specific shopping or gift context mentioned.,,,
CA_212,2026-04-08,46 min,EN,"Mr.,. and Mrs. Martinez, both 59, VIP clients since 2014,. Major shopping spring collection celebrate business sale company successful exit retirement planning. so Combined budget 28K extremely flexib...","[""entrepreneur_tech"", ""shopping_with_spouse"", ""retirement_celebration"", ""tech_enthusiast""]",0.95,28K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Co-founder COO of software company,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""grandchild""]}",Profession indicates a high-level role in tech -> entrepreneur_tech. Shopping with spouse -> shopping_with_spouse. Mention of grandchildren suggests potential gifts for them -> gift_for_grandchild. Planning a retirement celebration -> retirement_celebration.,,,
CA_213,2026-04-08,34 min,IT,"Signora Ricci, 44 anni, oncologa ricerca tumori pediatrici università, cliente regolare dal 2020.,. Cerca borse nuove primavera congressi oncologia pediatrica frequenti. Budget 7K. Stile medico accade...","[""medical_specialist"", ""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""wellness_yoga""]",0.95,5k-10k,Regular,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['cancro']""]",0.95,False,,,Oncologa ricerca tumori pediatrici,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Specific profession 'oncologa ricerca tumori pediatrici' -> medical_specialist. Shopping with husband -> shopping_with_spouse. Family values and health focus indicate gift for children -> gift_for_child. Vegetarian lifestyle and yoga practice noted.,,,
CA_214,2026-04-09,37 min,ES,"Sr ves,. López, 46 años, director recursos humanos corporación tecnología, nuevo cliente potencial alto. Busca bolsos profesionales trabajo viajes oficinas mundiales frecuentes., ves,. Presupuesto 9K ...","[""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (247 tokens), NLP suitable""]",0.78,False,,,"legal_tech_*, tech_*, entrepreneur*",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","El cliente es un director de recursos humanos en una corporación tecnológica, busca bolsos profesionales para viajes y trabajo, con un presupuesto inicial de 9K. No menciona alergias ni restricciones dietéticas excepto ser pescetariano. Viaja frecuentemente a oficinas en Silicon Valley, Bangalore y Berlín. Su esposa es una consultora psicóloga organizacional y sus hijos estudian ingeniería y business.","[""pescetariano""]",,
CA_215,2026-04-09,40 min,DE,"Frau also Weber, 50, Professorin Soziologie Universität Gender Studies, regelmäßige Kundin seit 2018,., mehr also oder weniger,. Sucht Taschen Frühjahr Konferenzen Soziologie Gender häufig mehr oder a...","[""ready_to_wear"", ""travel_luggage"", ""jewelry""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (256 tokens), NLP suitable""]",0.78,False,,,legal_*,[],,"{""shopping_with"": [], ""gift_for"": []}","Die Kundin ist eine Professorin Soziologie, die regelmäßige Kundin ist und ein vegetarierisches Lebensstil hat. Sie sucht Taschen für Konferenzen und interessiert sich für Frauen Handwerkerinnen Produktion Gleichstellung Arbeitsbedingungen.","[""vegetarian""]",,
CA_216,2026-04-10,28 min,FR,"M. Rousseau, 35 ans, par exemple ingénieur cybersécurité entreprise tech, nouveau client potentiel. Cherche sac par exemple voyage professionnel sécurisé missions clients,. Budget 5K en quelque façon,...","[""travel_luggage"", ""ready_to_wear""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (216 tokens), NLP suitable""]",0.78,False,,,tech_ingenieur,"[""nickel_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Le client est un ingénieur cybersécurité dans une entreprise tech, nouveau client potentiel avec un budget de 5K-10K pour un sac voyage professionnel sécurisé. Il a des allergies aux métaux et est végétarien.","[""vegetarian""]",,
CA_217,2026-04-10,45 min,EN,"Dr. Thompson and Dr. Thompson, both 54, VIP clients since 2016. He's chief surgeon trauma I see center, she's anesthesiologist same hospital, power couple medicine.,. Shopping spring collection annive...","[""medical_surgeon"", ""medical_specialist"", ""shopping_with_spouse"", ""gift_for_spouse"", ""anniversary_gift"", ""philanthropy""]",0.95,19K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,"Chief surgeon trauma center, anesthesiologist",[],"{""nickel_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Profession identified as 'chief surgeon' and 'anesthesiologist' -> medical_surgeon and medical_specialist. Shopping together for their anniversary -> shopping_with_spouse and gift_for_spouse. Mention of nickel allergy with severity 'severe'.,,,
CA_218,2026-04-11,32 min,IT,"Signor Marino, 42 anni, regista cinema d'autore festival internazionali, cliente occasionale dal 2021. Cerca borse viaggio festival film presentazioni mondiali frequenti. in pratica, così. Budget 6K. ...","[""creative_arts_visual"", ""shopping_with_spouse"", ""vegetarian"", ""travel_frequent""]",0.9,5k-10k,occasional_client,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,regista cinema d'autore,[],"{""alcohol_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'regista cinema d'autore' -> creative_arts_visual. Shopping with partner -> shopping_with_spouse. 'Allergia alcol importante' indicates severe alcohol allergy.,,,
