ID,Date,Duration,Language,Transcription,note_id,client_id,tags,products_mentioned,brands_mentioned,locations,events,professions,budget_range,budget_min,budget_max,budget_confidence,budget_amount,client_status,allergies,allergy_severity,dietary,relationship_context,key_dates,occasions,urgency,event_date,days_until_event,urgency_level,products,entities,implicit_signals,risk_flags,processing_notes,profession,processing_tier,confidence,processing_time_ms,rgpd_flag,error,reasoning,model_name,cost,age,gender,tier,routing_reasons,routing_confidence,from_cache,extracted_by
CA_175,2026-03-12,41 min,DE,"Frau Schulz, 44, Verlegerin Buchverlag literarisch, Herr Schulz, 46, Literaturagent, Kunden VIP seit 2017. , ziemlich. Shopping Frühjahrskollektion plus Geschenke Autoren Agenten Jubiläen ein Tick. , ...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""gift_for_colleague"", ""vegetarian"", ""leather_goods"", ""travel_luggage"", ""art_collector"", ""ready_to_wear""]",[],[],"[""Frankfurt"", ""London""]","[""Book Expo""]",[],20K-50K,20000.0,50000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""colleague""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",this_month,2024-04-01,30.0,,[],{},{},{},[],publisher,tier2,0.85,0.0,False,,VIP clients with a flexible budget and specific interests in literature and high-quality products. No allergies mentioned. Vegetarian diet specified. Urgency inferred from the need for spring collection and gifts for anniversaries.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10""]",0.8,True,
CA_176,2026-03-13,30 min,FR,"M, un petit peu,. ,. Roux, 38 ans, photographe mode commercial campagnes internationales, nouveau client potentiel excellent,. Cherche sacs voyage équipement photo déplacements shootings constants. Bu...",,,"[""latex_allergy"", ""shopping_with_spouse"", ""leather_goods"", ""pescatarian"", ""travel_luggage"", ""travel_frequent""]","[""sacs voyage""]","[""Hasselblad"", ""Leica""]","[""New York"", ""Milan"", ""Tokyo""]",[],[],5K-10K,5600.0,8400.0,explicit,,first_visit,"[""latex_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],photographe,tier2,0.85,0.0,False,,"Budget explicite, profession et lifestyle détaillés, allergie mentionnée avec sévérité, contexte relationnel clair",mistral-medium-latest,0.0,,,2,"[""Budget 50K: +15"", ""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_177,2026-03-13,44 min,EN,"Mrs. Kim and Mr. Kim, both 49, regular VIP clients since 2016. He's venture capitalist tech startups, she's entrepreneur fashion e-commerce platform successful exit. ,, what in a manner pretty much of...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""gift_for_child"", ""shoes"", ""ready_to_wear""]",[],[],"[""Silicon Valley""]",[],[],20K-50K,23000.0,57500.0,inferred,,vip,[],low,"[""vegan""]","{""gift_for"": [""child""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,"VIP clients with high combined budget and specific interests. Detailed professional and lifestyle information provided, but no specific products or events mentioned.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Allergy Medium: +6"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_178,2026-03-14,33 min,IT,"Signor Lombardi, 52 anni, cardiologo interventista ospedale universitario, cliente regolare dal 2019 in un certo senso,,. un po',. Cerca borse professionali nuove primavera congressi medici frequenti ...",,,[],[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,1.4052391052246094,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,True,
CA_179,2026-03-14,38 min,ES,"Sra, en plan. Méndez, 40 años, directora recursos humanos corporación multinacional, nueva clienta potencial alto. Busca bolsos profesionales trabajo viajes negocios frecuentes ves,, por ahí. más o me...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,0.9765625,False,,,,0.0,,female,1,[],0.85,True,
CA_180,2026-03-17,42 min,DE,"Herr und Frau Neumann, beide 53, treue Kunden seit 2015. Großeinkauf Frühjahr plus Silberhochzeit Feier Geschenke gegenseitig Familie. ,. Budget sehr flexibel besprochen 21K,,. Er ungefähr Rechtsanwal...",,,"[""gift_for_spouse"", ""travel_frequent"", ""shopping_with_spouse"", ""vegetarian"", ""leather_goods"", ""art_collector"", ""jewelry""]",[],[],"[""The Hague""]",[],[],20K-50K,21000.0,50000.0,explicit,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],legal_lawyer,tier2,0.95,0.0,False,,VIP clients with explicit budget and detailed professional background. Clear occasion and dietary preferences mentioned. No specific products or brands cited.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_181,2026-03-17,31 min,FR,"Mme Morel, plus ou moins 35 ans, cheffe pâtisserie restaurant étoilé Michelin, nouvelle cliente potentiel. Recherche sac élégant travail événements culinaires un peu,. , en gros. Budget 6K,,. , un peu...",,,"[""nut_allergy"", ""shopping_with_spouse"", ""art_collector"", ""leather_goods"", ""ready_to_wear"", ""pescatarian"", ""travel_luggage"", ""travel_frequent""]","[""sac élégant travail""]",[],"[""Tokyo"", ""Paris""]",[],[],5K-10K,4800.0,7200.0,explicit,,first_visit,"[""nut_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],creative_designer,tier2,0.85,0.0,False,,"Budget explicite, profession et contexte créatif bien définis, allergie sévère détectée, besoins spécifiques identifiés",mistral-medium-latest,0.0,,,2,"[""Budget 50K: +15"", ""Allergy Severe: +12"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_182,2026-03-18,46 min,EN,"Mr. and Mrs something,,. Lee, both 58, VIP clients since 2014. , if you will,. Major shopping celebrating business milestone company IPO successful. ,, I pretty much suppose. Combined budget 28K extre...",,,"[""philanthropist"", ""gift_for_grandchild"", ""travel_frequent"", ""pescatarian"", ""gift_for_child"", ""shopping_with_spouse"", ""leather_goods""]",[],[],[],"[""company_IPO_gala""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""child"", ""grandchild""], ""shopping_with"": [""spouse""]}",[],"[""business_milestone"", ""company_IPO""]",this_month,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,VIP clients with a high budget and specific dietary restrictions. They are celebrating a significant business milestone and have a history of philanthropy and high-end purchases.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,True,
CA_183,2026-03-18,34 min,IT,"Signora Martini, 43 se anni, neurologa così ricerca malattie neurodegenerative università, cliente regolare dal 2020 se, se vuoi,. Cerca borse nuove primavera conferenze ricerca frequenti. , un tantin...",,,[],[],[],[],[],[],5K-10K,,,,7000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,1.8167495727539062,False,,,,0.0,,female,1,[],0.85,True,
CA_184,2026-03-19,37 min,ES,"Sr, en alguna forma,. un tantito. Castro, 46 años, arquitecto paisajista proyectos sostenibles importante, cliente ocasional desde 2021. , veis. Busca que bolsos trabajo proyectos clientes reuniones, ...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.1258125305175781,False,,,,0.0,,female,1,[],0.85,True,
CA_185,2026-03-19,40 min,DE,"Frau Wagner, 48, Psychiaterin Klinik circa Psychotherapie, regelmäßige etwa Kundin seit 2018,, sag mal. Sucht Taschen Frühjahr beruflich Konferenzen Psychiatrie frequent,. ungefähr ein Tick,. Budget 9...",,,"[""leather_goods""]",[],[],[],[],[],10K-20K,,,,9000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,0.797271728515625,False,,,,0.0,,,1,[],0.85,True,
CA_186,2026-03-20,29 min,FR,"M.. Petit, 34 ans, ingénieur aérospatial startup satellites, nouveau client potentiel intéressant. Cherche sac voyage professionnel conférences spatiales. Budget 5K initial,, un petit peu. en fait, un...",,,"[""ready_to_wear"", ""tech_engineer"", ""travel_luggage"", ""vegetarian""]","[""sac voyage professionnel""]",[],[],[],[],2K-5K,2000.0,5000.0,explicit,,first_visit,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],tech_engineer,tier2,0.85,0.0,False,,"Budget explicite, profession et régime alimentaire identifiés, pas de date ou d'urgence mentionnées",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_187,2026-03-20,45 min,EN,"Dr. more or less Johnson, 55, oncologist research cancer treatments, Mrs. ,,. Johnson, 53, nurse oncology unit, VIP clients since 2016, pretty much. Shopping spring collection anniversary celebration ...",,,"[""nurse"", ""canvas_preference"", ""latex_allergy"", ""philanthropist"", ""pescatarian"", ""vip"", ""womenswear"", ""leather_goods"", ""wedding_anniversary"", ""medical_specialist""]",[],[],[],[],[],15K-20K,15000.0,20000.0,inferred_strong,,vip,"[""latex_allergy""]",low,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",this_month,2026-04-15,77.0,,[],"{""products_mentioned"": [""black navy leather"", ""champagne beige rose gold""], ""brands_mentioned"": [], ""locations"": [], ""events"": [""charity gala cancer research fundraising""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": true, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""The clients' professions and lifestyle suggest a strong affinity for practical and elegant items, suitable for both professional and personal settings.""]",oncologist,tier3,0.95,0.0,False,,"The clients are long-standing VIPs with a clear intent to purchase for a significant occasion. Their professions and lifestyle indicate a high appreciation for quality and durability, aligning with their budget flexibility.",gpt-4o,0.0001,,,3,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""🚨 Rgpd Health: +10"", ""🔒 RGPD detected → Force Tier 2+ (+30 pts)"", ""🚨 Critical risk → Force Tier 3""]",0.95,True,tier3_llm
CA_188,2026-03-21,32 min,IT,"Signor un tantino Ferrari, 50 anni, direttore così comunicazione azienda multinazionale, cliente regolare dal 2019, pressappoco, circa. Cerca borse nuove primavera viaggi lavoro comunicazione corporat...",,,"[""leather_goods"", ""travel_frequent"", ""pescatarian"", ""ready_to_wear""]","[""borse nuove primavera""]",[],[],[],[],5K-10K,5000.0,10000.0,explicit,,regular,[],low,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,2024-07-01,153.0,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,Budget explicite + client régulier + contexte professionnel détaillé + date future identifiée,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_189,2026-03-21,36 min,ES,"Sra, o sea. Herrera, 44 años, diseñadora interiores proyectos residenciales lujo, nueva clienta potencial alto. que. Busca bolsos elegantes trabajo clientes alto perfil. Presupuesto 11K un poco flexib...",,,"[""travel_frequent"", ""nickel_allergy"", ""vegetarian"", ""leather_goods"", ""ready_to_wear""]","[""bolsos elegantes""]",[],"[""Milán"", ""París"", ""Miami""]",[],[],10K-20K,11000.0,22000.0,explicit,,first_visit,"[""nickel_allergy""]",medium,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,2024-07-01,,,[],{},{},{},[],creative_designer,tier2,0.85,0.0,False,,Presupuesto explícito + profesión clara + alergia detectada + estilo de vida detallado,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Budget Vague: +8""]",0.8,True,
CA_190,2026-03-24,43 min,DE,"Herr und Frau Fischer, beide 50, treue Kunden seit 2017 weißt ungefähr du, ein wenig. Einkauf Frühjahr plus Geschenke Jubiläum 20 Jahre Ehe Familie Freunde. Budget zusammen 18K flexibel. Er Zahnarzt e...",,,"[""gift_for_spouse"", ""travel_frequent"", ""shopping_with_spouse"", ""vegetarian"", ""gift_for_friend"", ""leather_goods""]",[],[],"[""USA""]","[""Implantologie Symposium""]",[],20K-50K,18000.0,54000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""spouse"", ""friend""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],medical_dentist,tier2,0.85,0.0,False,,VIP clients with specific professional background and preferences. Budget inferred from 'flexible' and VIP status. Detailed lifestyle and professional information provided.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10""]",0.8,True,
CA_191,2026-03-24,28 min,FR,"Mme Chevalier, 37 ans, responsable développement durable grande entreprise, nouvelle cliente potentiel. ,. Recherche sac professionnel écologique si possible réunions stakeholders. Budget 5500€. moder...",,,"[""latex_allergy"", ""vegan"", ""ready_to_wear""]","[""sac professionnel écologique""]",[],[],[],[],5K-10K,5000.0,5500.0,explicit,,first_visit,"[""latex_allergy""]",medium,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,2024-08-01,180.0,,[],{},{},{},[],responsable développement durable,tier2,0.85,0.0,False,,"Budget explicite, profil client détaillé, allergie mentionnée, régime alimentaire spécifié, pas d'urgence détectée",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""Intent: Conditional: +8""]",0.8,True,
CA_192,2026-03-25,47 min,EN,"Mr., you know what, approximately. and Mrs. Williams, both 60, VIP clients since 2015. ,. Major shopping spring collection retirement celebration both careers successful. Combined budget 26K very flex...",,,"[""philanthropist"", ""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""retirement_gift"", ""art_collector"", ""gift_for_grandchildren"", ""gift_for_children""]",[],[],[],"[""retirement_party""]",[],20K-50K,20000.0,60000.0,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""children"", ""grandchildren""], ""shopping_with"": [""spouse""]}",[],"[""retirement""]",,,,,[],{},{},{},[],healthcare_executive,tier2,0.95,0.0,False,,"VIP clients with high budget flexibility, detailed professional backgrounds, specific dietary needs, and clear lifestyle interests. High confidence due to comprehensive context provided.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_193,2026-03-25,33 min,IT,"Signora Bianchi, 46 anni, avvocata penalista casi alto profilo media, cliente regolare dal così 2020, pressappoco, che. Cerca borse professionali nuove primavera tribunali processi visibilità. bene, p...",,,"[""belts""]",[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,0.7462501525878906,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,True,
CA_194,2026-03-26,38 min,ES,"Sr. o sí sea, un poquito,. Vázquez, 42 años, sommelier jefe más o menos restaurante tres estrellas Michelin, nuevo cliente potencial excelente. ves, veis,. Busca bolsos trabajo elegantes eventos vino ...",,,[],[],[],[],[],[],,,,,,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,0.7607936859130859,False,,,,0.0,,female,1,[],0.85,True,
CA_195,2026-03-26,41 min,DE,"Frau Meyer, 49, Gynäkologin Krankenhaus Chef Abteilung, regelmäßige Kundin seit etwa 2018. ungefähr,,. Sucht Taschen Frühjahr Konferenzen Gynäkologie zahlreich circa,, also. ,,. Budget 9K ungefähr ein...",,,"[""leather_goods"", ""jewelry"", ""shoes""]",[],[],[],[],[],10K-20K,,,,9000.0,,"[""latex_allergy""]",low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.95,0.8938312530517578,False,,,,0.0,,,1,[],0.85,True,
CA_196,2026-03-27,30 min,FR,"M.,,. Fontaine, 36 ans, chef sommelier hôtel palace cinq étoiles, nouveau client potentiel,, un peu. Cherche sac élégant travail cave service vins prestigieux. ,. Budget 6K. en que quelque manière,,. ...",,,"[""wine_enthusiast"", ""shopping_with_spouse"", ""leather_goods"", ""pescatarian"", ""travel_frequent""]","[""sac élégant travail""]",[],[],[],[],5K-10K,5000.0,7200.0,explicit,,first_visit,"[""shellfish_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,2024-09-01,,,[],{},{},{},[],sommelier,tier2,0.85,0.0,False,,"Budget explicite, profession et allergie clairement mentionnées, contexte professionnel détaillé mais pas d'occasion spécifique",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_197,2026-03-27,45 min,EN,"Dr,,. Anderson and Dr,. approximately. what Anderson, both 57, VIP clients since 2015. He's pulmonologist critical care, she's infectious disease specialist, both pretty much teaching hospital renowne...",,,"[""gift_for_spouse"", ""philanthropist"", ""travel_frequent"", ""gift_for_child"", ""vegetarian"", ""leather_goods""]",[],[],"[""Geneva"", ""Atlanta""]","[""private preview"", ""charity event""]",[],20K-50K,20000.0,50000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""spouse"", ""child""], ""shopping_with"": []}",[],"[""medical_milestones""]",,2024-06-01,150.0,,[],{},{},{},[],medical_physician,tier2,0.95,0.0,False,,"VIP clients with detailed professional and personal information, combined budget inferred as flexible, multiple gift occasions, and specific dietary preferences. High confidence due to comprehensive context provided.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,True,
CA_198,2026-03-28,34 min,IT,"Signor Rossi, 45 anni, direttore vendite azienda farmaceutica multinazionale, cliente regolare dal 2019. Cerca borse viaggio lavoro spostamenti bene clienti piuttosto medici frequenti. Budget 8K appro...",,,[],[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.7767677307128906,False,,,,0.0,,female,1,[],0.85,True,
CA_199,2026-03-28,37 min,ES,"Sra. más o menos. Ortiz, 43 años, directora marketing agencia publicidad creativa, nueva clienta potencial alto. alrededor de, es decir,. Busca bolsos elegantes trabajo clientes reuniones creativas. P...",,,"[""travel_frequent"", ""nickel_allergy"", ""vegetarian"", ""leather_goods"", ""art_collector"", ""ready_to_wear""]","[""bolsos elegantes""]",[],[],[],[],10K-20K,10000.0,20000.0,inferred,,first_visit,"[""nickel_allergy""]",medium,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,2024-09-01,,,[],{},{},{},[],marketing_director,tier2,0.85,0.0,False,,Client status inferred as first_visit due to 'nueva clienta potencial'. Budget inferred as flexible range based on '10K flexible'. Allergy severity set to medium due to 'importante' mention. Vegetarian diet explicitly stated. Event date set to September for follow-up.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Budget Vague: +8""]",0.8,True,
CA_200,2026-03-31,42 min,DE,"Herr und Frau Braun, beide 52, treue Kunden seit 2016. Großeinkauf Frühjahr Geschenke Kinder Abschlüsse ein Tick Meilensteine etwa Familie ein bisschen. Budget ein Tick sehr flexibel besprochen 19K. E...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""gift_for_child"", ""graduation_gift"", ""vegetarian"", ""professor"", ""leather_goods"", ""art_collector"", ""wine_enthusiast""]",[],[],"[""Genf""]","[""Symposium Quantenphysik""]",[],20K-50K,19000.0,57000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""child""], ""shopping_with"": [""spouse""]}",[],"[""graduation""]",,,,,[],{},{},{},[],professor,tier2,0.85,0.0,False,,"VIP clients with a flexible budget mentioned. Academic professions and interests are noted. Vegetarian diet is specified. No allergies mentioned. The occasion is graduation for their children. The event date is not specified, but an event in Genf is mentioned.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_201,2026-03-31,31 min,FR,"Mme Dupuis, 41 ans, notaire cabinet familial transmissions patrimoniales, plus ou moins nouvelle cliente potentiel élevé. Recherche sac professionnel discret luxe rendez-vous clients fortune un petit ...",,,"[""vegetarian"", ""travel_luggage"", ""leather_goods""]","[""sac professionnel discret luxe""]",[],[],[],[],5K-10K,5000.0,10000.0,explicit,,first_visit,"[""pollen_allergy""]",high,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],legal_notary,tier2,0.85,0.0,False,,"Budget explicite, profession et allergie clairement mentionnées, contexte familial et professionnel détaillé",mistral-medium-latest,0.0,,,2,"[""Allergy Severe: +12"", ""Allergy Medium: +6"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_202,2026-04-01,43 min,EN,"Mr. Taylor, 51, investment banker mergers acquisitions, Mrs. , let something me see,. Taylor, 48, wealth management advisor private clients, VIP clients since 2016 let me what see, I see. Shopping spr...",,,"[""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""leather_goods"", ""art_collector"", ""ready_to_wear"", ""jewelry""]",[],[],"[""New York"", ""London"", ""Hong Kong"", ""Singapore""]","[""charity_gala""]",[],20K-50K,22000.0,66000.0,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],"[""charity_gala""]",,,,,[],{},{},{},[],,tier2,0.92,0.0,False,,VIP clients with extensive financial backgrounds and high combined budget. Detailed professions and lifestyle information provided. Specific dietary restrictions and travel habits mentioned. High confidence due to comprehensive context and clear VIP status.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_203,2026-04-01,35 min,IT,"Signora Santoro, 39 anni, architetto restauro monumenti storici UNESCO, cliente occasionale dal 2021, all'incirca. Cerca borse lavoro cantieri storici riunioni sovrintendenze. Budget 6K circa. ,. Stil...",,,[],[],[],[],[],[],5K-10K,,,,6000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.8985996246337891,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,True,
CA_204,2026-04-02,38 min,ES,"Sr. Sánchez, 45 años, cirujano ortopédico por ahí traumatología hospital universitario, nuevo cliente potencial muy veis. un tantito,. Busca bolsos profesionales trabajo hospital consultas privadas un...",,,[],[],[],[],[],[],,,,,,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,0.8251667022705078,False,,,,0.0,,female,1,[],0.85,True,
CA_205,2026-04-02,40 min,DE,"Frau Schmidt, 47, Chefärztin Radiologie Krankenhaus, regelmäßige Kundin seit 2019,, ein wenig. ,,. Sucht Taschen so Frühjahr Konferenzen Radiologie häufig. Budget ein bisschen 9K ungefähr. Stil medizi...",,,"[""leather_goods""]",[],[],[],[],[],,,,,,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.65,0.6868839263916016,False,,,,0.0,,,1,[],0.85,True,
CA_206,2026-04-03,29 min,FR,"M. un petit peu,,. Legrand, 34 ans, consultant transformation digitale entreprises, nouveau client potentiel que,. , plus ou que moins. Cherche sac voyage professionnel missions clients constant dépla...",,,"[""shopping_with_spouse"", ""vegetarian"", ""travel_luggage"", ""ready_to_wear"", ""pollen_allergy""]","[""sac voyage professionnel""]",[],[],[],[],2K-5K,2000.0,5000.0,explicit,,first_visit,"[""pollen_allergy""]",medium,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,"Budget explicite, profession et statut client inférés, allergie et régime détectés, contexte relationnel partiel",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""Intent: Advisory: +15"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_207,2026-04-03,44 min,EN,"Dr in some way. in a manner of speaking, to some extent,. Wilson, 56, dean medical school university, Mrs. Wilson, 54, pediatrician private practice, VIP clients since pretty much 2015. Major shopping...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""gift_for_child"", ""gift_for_colleague"", ""vegetarian""]",[],[],"[""Harvard Medical School""]","[""Harvard Medical School symposium"", ""medical school graduation ceremony""]",[],20K-50K,20000.0,50000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""child"", ""colleague""], ""shopping_with"": [""spouse""]}",[],"[""graduation""]",,2024-07-01,,,[],{},{},{},[],medical_physician,tier2,0.85,0.0,False,,VIP clients with a combined budget of 21K which is very flexible. They are both in the medical field and have specific tastes and dietary preferences. They have multiple gift-giving opportunities and are planning a significant event.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,True,
CA_208,2026-04-04,33 min,IT,"Signor Conti, 43 anni, direttore finanziario banca investimenti, cliente regolare dal 2020. che. Cerca borse professionali nuove primavera viaggi finanza internazionale. ,. Budget 10K approssimativo. ...",,,"[""leather_goods"", ""pescatarian"", ""watches"", ""travel_frequent"", ""jewelry""]","[""borse professionali""]",[],[],[],[],10K-20K,8000.0,20000.0,explicit,,regular,"[""shellfish_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],finance_banker,tier2,0.85,0.0,False,,Budget explicite + profession claire + allergie grave détectée + régime alimentaire + contexte familial et professionnel détaillé,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Allergy Medium: +6""]",0.8,False,
CA_209,2026-04-04,36 min,ES,"Sra. Ramírez, 40 años, psicóloga clínica trauma terapia EMDR, nueva clienta potencial. un tantito,. Busca bolsos profesionales trabajo consulta pacientes. ,. Presupuesto 6K inicial aproximadamente,, u...",,,"[""fragrance""]",[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.65,0.6842613220214844,False,,,,0.0,,female,1,[],0.85,True,
CA_210,2026-04-07,42 min,DE,"Herr und Frau Hoffmann, beide 48, regelmäßige Kunden seit 2018. ,,. Einkauf Frühjahr Geschenke Eltern Schwiegereltern Geburtstage. Budget zusammen 16K flexibel. Er Ingenieur Automobilindustrie Elektro...",,,"[""tech_engineer"", ""gift_for_parent"", ""vegan"", ""travel_frequent""]",[],"[""Tesla""]","[""USA""]",[],[],10K-20K,12800.0,24000.0,inferred,,regular,[],low,"[""vegan""]","{""gift_for"": [""parent""], ""shopping_with"": []}",[],"[""birthday""]",,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,Budget inféré basé sur flexibilité et statut client. Professions et intérêts clairement mentionnés. Régime vegan et valeurs écologiques identifiées. Pas de date spécifique ni d'urgence mentionnée.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
